brand_guess,matched_query,title,evidence_link,published
Charlotte Tilbury Beauty,UK beauty brand launch,Charlotte Tilbury Beauty - boots-uk.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWE9ENXJ6UjhQdk4yWk5pSURYR3RybDhJbFI0ZEh0eWY3czRfSVFKT2ZyT09OWUVNdFpmaGtoWXB2bE84WjM1UmRueDEtYmQwdzRLa21xM0h2WmJ2RnEwUnJkaVJ4bHZzc09KaENVX2VlN253Q3VBb3BLTFpEMUJ6bVlRck5weUtpVTRad3E3NFVUaVlrNGZuaWZxTlVPT0NqWnhISzEzMXQ3M2lGZ2lnZ2prU0NOZFU?oc=5,"Tue, 30 Jun 2026 18:05:00 GMT"
Boots expands premium beauty offering,UK beauty brand launch,Boots expands premium beauty offering with Charlotte Tilbury launch - Global Cosmetics News,https://news.google.com/rss/articles/CBMipwFBVV95cUxNNDB2YVNONkhJYjFPMWlNTFV2UDN5ZHBSRF9YVkpCUFJaX2pFTHo0OWdBc1MzVUctZWJNeERDRl92WnU5LVlTLWxrWjBpdVFvcEFrbmxEUkZrVGp4cEhkdWF2aW12YVlzM3Z4MWZYYjdocXhHLUcyc3RLUWtvaVJLSzlPb0dINVZNbHVZSklYN3Bxajd3SFJMdWZtWlQ5WEs3MWtxVE8ybw?oc=5,"Thu, 02 Jul 2026 05:03:48 GMT"
This week in beauty news:,UK beauty brand launch,"This week in beauty news: AI skin concierges, advent calendar waitlists and world's first antimicrobial hairbrush - Mamabella",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBreU02cVBEMGxxRkFVSEV3aC1fenlobGE4WDBFRHhTS0o5NUtueDNjaFo2b21OeDhwSnJIdk9kT0hsam85U09NM3IyVFM5amZ4R1VUU2RSa29Sb2tWb1RZbTVB?oc=5,"Sun, 28 Jun 2026 07:00:00 GMT"
Charlotte Tilbury Beauty To Launch,UK beauty brand launch,Charlotte Tilbury Beauty To Launch In 31 Boots Stores - 365retail.co.uk,https://news.google.com/rss/articles/CBMihAFBVV95cUxNa0JEUTA1bEdra2wwRlY1ZTVLRWRwdTZvNUppM0dnaEQ1NlAzbVpoUTF3M3hIb0VqNFFBRTF5U0t0ZkczNlExX0lMVjVGRjlRVXNCcHNlU0d5d3hSSElHUHhvZlhvQlowY1lmX3h2dDBhVnEtZmlsei1RTG80OVlMTXVBd3Y?oc=5,"Tue, 30 Jun 2026 13:49:17 GMT"
Space NK partners with skin,UK beauty brand launch,Space NK partners with skin care brand Prequel to support UK launch - Cosmetics Business,https://news.google.com/rss/articles/CBMif0FVX3lxTE5TVlYtT3U4b0ZqcldBYzBUVm5RRVl1Qno0R3BzY09KT0gzdDRZUjVwX1A3WEd4MnlKWEY3ZWdfWE1SREdsek5aUGJLbTNPYWY2R3FMZUZOaE9EZC1MUUp1YlEwNEUzeTFzblNPRHBsRk05ald1cktXdktrelhLZjg?oc=5,"Thu, 25 Jun 2026 11:13:56 GMT"
Prequel set for UK debut,UK beauty brand launch,Prequel set for UK debut in Space NK's 'biggest skincare launch of the year' - TheIndustry.beauty,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNHNaWnRoQ3lYTlBLQ19ZcEIyRUgyRFlsQk9Yck1UV0NyOXZQeHA0TzdlV1ZLLWhxZlZfUGZvZHRad0E0d05MRTAzMDJ6dHg1VG1ZMFVyRlY4c2ZvaFBLSGgzalhqTHRUMVVvNkQzR3hQTHRZb2VIMUtMR1BKWG5MZ2NYZVFWaGdLM1c1cEs4UDBBb1RlVlhSV0M4RDZENlhKd0V3?oc=5,"Tue, 23 Jun 2026 12:39:35 GMT"
Sephora launches Sephora Prize for,UK beauty brand launch,Sephora launches Sephora Prize for European beauty brands - FashionNetwork France,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNE1VY2xWUF9VQzFpZUZUTmhmbWxVMUJUQzc0clJ5cUJuLWtRaXMtUXByMDhHdVJSaERYZGp4dDhqTWdiaE9jNW1vWF9zSHJmM1FQNVlfX1M4aWx1el9EX0dXTUZkS1RhVVAzZlo2aUtOMWxrZmw2Q1JLOGxJVW1NX1ViQWZZd2xSNnRoa1R2aWJvMzBQWXpNOHlTSUlWR0JyeFFYVVczVl8?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
Cult US Brand Prequel Is,UK beauty brand launch,Cult US Brand Prequel Is Finally Launching in the UK - BeautyNewsDaily,https://news.google.com/rss/articles/CBMickFVX3lxTFBwczBCUWh1V3ZaYTQzNU92OXdJNjlzeG5uSUFrbkt2VFAxdGk1X1RKX0lrVnVWQ2JYOHE4YWZBd1JKTHVHbjFLcmdMazBVQUlUR0t0SFZQZ1gtM2xac19LZG80NHdoSGp6Q2VpY0VtekczUQ?oc=5,"Fri, 26 Jun 2026 09:32:58 GMT"
Within a Year of Launching,UK beauty brand launch,"Within a Year of Launching in the UK with Space NK, Kay Beauty Wins a Prestigious Honour at the CEW UK Beauty Awards 2026 - Business Standard",https://news.google.com/rss/articles/CBMiqAJBVV95cUxPb1Z1ajFKTVVRU0hSQWNkcEZST2I5eml5ZGM2czdIRmZMeDhvYndHS1psMHBGMVl4YmFvOWNtNG5WMTBuNWdNRHRQYTZYX25sZENoZE5QVGJYb0NuYmZqTURyaDhBYlNWTm9XNGtZSGdnT2hLZmVfcm5rLUtmT3RmZmQtX0xOYmlmV3VqaXJDV2ZVQXk0amRXbkxHYjJDZllxYVdsakNTUTZpMlZNNkVhOFAtTVEzU3EyVGY0ZHd6WHZRVGFJN3BNd0hFY2lwdTh6ajQ5bUxZbDJEUC13NmtCTVNoSXNqSkI5TnpqWnUyVjNxQjZOcWFaYTkzRDhLUmtUNEFkalk0S2MyMFd2S2VfZHRuMlhqX19QVDFodVpWbFg2ckw4T2RjSdIBrgJBVV95cUxQYnNzeE1PM3dwTVlKUEl4Q2ZLQ2JvQkNtakJvUUtlTkV6YVZXWkNweERocFpEOEpwdW03dHg1VDgwM0taWVlRaWIxcWFEWWNyLVktbXBKMzhEZXFDV0ppOTN0SWhwSnloWTVYdUVJbGJVMjViSkZrZndXZ2tVNVNOUlQzYXN3Z1BIX0ZQRmI5bWxsSi1LS0hZdzVkakRPbHkwVzFYZ1FpUjRtX0ZqTi14Ukc3cDR0cnZGYWltLXdBdHRmRVMxWnR5YzFhUGlpTnY2SHI1MFcyUDlxNHN0a0ZLUFc1QTVKQ2JRUW1KVWxmUUlScjgtcDd6dGtveUtIVkNUVk1VanhkYU94YXpOS0dzSmxmcFNNekdHOG01YXE1dHRjSUxNWnFTc0hXRE53dw?oc=5,"Tue, 23 Jun 2026 14:41:06 GMT"
Can Beauty’s ‘Limited-Edition’ Launch Strategy Last?,UK beauty brand launch,Can Beauty’s ‘Limited-Edition’ Launch Strategy Last? - The Business of Fashion,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQmlob1NkUTUtRVZENjB2bm8xNnVVUjRoMnBvaTJDOXdNcHBGczBLTnhTdEU4UWlIdzdlbEhWX3k0RmdjQ0FhQjJLUkxtS1BYYWV2Rk5FcVRRdk9uWmotdEtVaXlKSWtZY0JzOHNqTGNIMmxrQklpVlBUUFpUbW5HLThJSGNCeWd5T2ZmX1hVYk9FQ210THZ0MGhSYmlad29vWlhKS0NFbzk?oc=5,"Fri, 01 May 2026 07:00:00 GMT"
