brand_guess,matched_query,title,evidence_link,published
Space NK partners with skin,UK beauty brand launch,Space NK partners with skin care brand Prequel to support UK launch - Cosmetics Business,https://news.google.com/rss/articles/CBMif0FVX3lxTE5TVlYtT3U4b0ZqcldBYzBUVm5RRVl1Qno0R3BzY09KT0gzdDRZUjVwX1A3WEd4MnlKWEY3ZWdfWE1SREdsek5aUGJLbTNPYWY2R3FMZUZOaE9EZC1MUUp1YlEwNEUzeTFzblNPRHBsRk05ald1cktXdktrelhLZjg?oc=5,"Thu, 25 Jun 2026 11:13:56 GMT"
Shark Beauty Joins the British,UK beauty brand launch,Shark Beauty Joins the British Beauty Council as a Patron - British Beauty Council,https://news.google.com/rss/articles/CBMinAFBVV95cUxNd19rM0s1T0c2aWtUX3pZdENXLWJPa0lSTFQtejZsQmM2UGdnX2I1NllNcFo3amJyTDJCdzBCb2t1T3Zza1JMeEU1a3hHX3k3NEVYNkd1a1lOaS1OQlY5cGJ4Q1BfX3ExeE5PejJtZERQVXJHLVhLb2kzRXkwRzREWk1MZEhLYnJkUjNzRjlzdnRTNXFHeVlOTllLa3o?oc=5,"Thu, 25 Jun 2026 10:23:00 GMT"
This week in beauty news:,UK beauty brand launch,"This week in beauty news: Volufiline for eye bags, the truth about chemical sunscreen, new Charlotte Tilbury - Mamabella",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBreU02cVBEMGxxRkFVSEV3aC1fenlobGE4WDBFRHhTS0o5NUtueDNjaFo2b21OeDhwSnJIdk9kT0hsam85U09NM3IyVFM5amZ4R1VUU2RSa29Sb2tWb1RZbTVB?oc=5,"Sun, 21 Jun 2026 07:00:00 GMT"
Charlotte Tilbury Beauty to enter,UK beauty brand launch,Charlotte Tilbury Beauty to enter Boots stores across the UK - Cosmetics Business,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTm51YzNpbVRaSHF1YmUtTC1wWHNYN1JaOWl0VjIybUxUcUlVSjBUQldJRVZMenE4bF92cjV1d3IzeW1VZTcxSldrVXNWYkJ6Yjdyd0dsZElhLWRXaXEwZlFlQlE3b1BjTFVmSmxyLWh6UzlmRHdOalRYMjQzbkNpNTVB?oc=5,"Thu, 25 Jun 2026 11:25:03 GMT"
Sephora launches Sephora Prize for,UK beauty brand launch,Sephora launches Sephora Prize for European beauty brands - FashionNetwork France,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNE1VY2xWUF9VQzFpZUZUTmhmbWxVMUJUQzc0clJ5cUJuLWtRaXMtUXByMDhHdVJSaERYZGp4dDhqTWdiaE9jNW1vWF9zSHJmM1FQNVlfX1M4aWx1el9EX0dXTUZkS1RhVVAzZlo2aUtOMWxrZmw2Q1JLOGxJVW1NX1ViQWZZd2xSNnRoa1R2aWJvMzBQWXpNOHlTSUlWR0JyeFFYVVczVl8?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
Indo-Asian News Service,UK beauty brand launch,Indo-Asian News Service - IANS,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPQ1R2VzdKUVJ4amN4dWxBWVN5cENJNlRGZUc5aXNrNjlTNF9LakxvRDZxWkNUQmh4VlZvMmNoT3Y0Rm5NWkhWYlU2YVhyWDJfbXdYX2V2Y2dab0R5VTd3SFdLd3hhX01VOUo5Z1VTdTFjM1NHX21ETUdySFREaXVPUUM5aEdoVnRKNDdRMTVsNHJ5dWVNMHdBUnBHZmNkb3czTU9IMUpsTHkwSVZySWVwQzFQaE5LN1dobFQ2U0FQaE1xTFI2M0ZiZFZpMXpqdWczQlFmUWNRbDNzTFVFcGc?oc=5,"Wed, 24 Jun 2026 01:06:00 GMT"
Boots releases 2026 Beauty &,UK beauty brand launch,Boots releases 2026 Beauty & Wellness Trends Report alongside line‑up of trending new brands - boots-uk.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZ0t3Q254Y21uOWJDLW8zQWpLM2R0cW55cTNPMUFyZ0w4anZZMERPMzFxWUlvNEJrVjItQmJUTEtWUlA4ZjYybXEycXEtb0VYbEtIZVE1azFkSWpNTndleWlNNHV1Q3BlWVFhd1JwSldsa005NXZNUWlSQWNTaVA2Ni1EZHBIUzJydFRyMXdvZ3lIb3NpajdkcHV0QW5DSEoyc3BUSzRvVjdoczFRcElzSC03My0xellKMGplMlpNTVdrdDRwd2FPdF9MczgtT1Bs?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT"
The Body Shop Launches on,UK beauty brand launch,The Body Shop Launches on Lookfantastic in the U.K. - WWD,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdndlUVgwYlZsMW54U0JNT1lwUVptZE40M3BEdmRtS3JOendpemZpckRmejZkQThPN0d6NF9sdkJqcmlscWZCbk9wekFSQjFDUW9ianR0cU03bUpJMFhNSml6UW9Uek1OSF9oSW1oaGVmYkNXNkRBUExFZTdSTHhNV1hwWEVtMHZqV3ZMYTNlb0REc25md2FCaktiNG5iX3BFdHc?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT"
Can Beauty’s ‘Limited-Edition’ Launch Strategy Last?,UK beauty brand launch,Can Beauty’s ‘Limited-Edition’ Launch Strategy Last? - The Business of Fashion,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQmlob1NkUTUtRVZENjB2bm8xNnVVUjRoMnBvaTJDOXdNcHBGczBLTnhTdEU4UWlIdzdlbEhWX3k0RmdjQ0FhQjJLUkxtS1BYYWV2Rk5FcVRRdk9uWmotdEtVaXlKSWtZY0JzOHNqTGNIMmxrQklpVlBUUFpUbW5HLThJSGNCeWd5T2ZmX1hVYk9FQ210THZ0MGhSYmlad29vWlhKS0NFbzk?oc=5,"Fri, 01 May 2026 07:00:00 GMT"
Korean skincare brand Beauty of,UK beauty brand launch,Korean skincare brand Beauty of Joseon enlists THG Commerce to power UK TikTok Shop launch - Retail Technology Innovation Hub,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSVI2YlRhNGY0WVRGSDJVV0N5NG1acVctdGNUMkVTb2NYSHdMZ1Z0UDJvaTFPVGFKbzhDbTVFbjJrY28wMjEzeC0wMldJdzBUajJ6NTV3RVRnSks2T2dBeVhpNUZ5VTN1UGxUSlVrWmZ2alpuRjhMWHF2NXNlcTNyVHQ3VDZ2c0dub19vQklBaUhDdGVmS3ZENTFDQUREaUpDcWxYVHZFUFZDSFdTY2xtY2FPTXh5UnVVRURtM1kzUWNpQnlIWE4yWTdpWkxQcXdsWE9YSWtzZ0o?oc=5,"Thu, 26 Mar 2026 07:00:00 GMT"
Ilia Beauty expands UK presence,UK beauty brand launch,Ilia Beauty expands UK presence with launch at Liberty - TheIndustry.beauty,https://news.google.com/rss/articles/CBMiigFBVV95cUxQMTIxOFY3NklnTkdiSE5BMzhiVWVJN3N3YVo1WW9wLXNjM1dCN0RFeF9jb0hKb0hqTlhtWmh0dXdkekVLT2RMbXlJN1FjMTVFMVFEWGJGeXBxWEc0N2FFTmhGMW16azd4NnRvTzhiNHBDSDhRWVZoYVc2ZXF3Ri1YUnVQN1NzSkZfZnc?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT"
