brand_guess,matched_query,title,evidence_link,published
The Standard partners with Lancôme,UK beauty brand launch,The Standard partners with Lancôme for UK launch of Absolue Longevity MD - InPublishing,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSlpOR3NiazZET2t6eUlUNkhXV2RPNVdEaTBfeDVUVDNwQ1BIdC1ia29WZEk0Z041NENobEZqT21kd3l0WUZ5Tk0wTl9pNlB4aElFZXFHNzJuZno2b1cxU0l5d1gwZDZ1d3RvMHllMHF1OTlYNS1XTDVxNElPM0w0T3hUNm5vaGVBME9SWWt5MnprZFVYaEV2NlJLTEVoeXN3ODVoaURaUjhFMm1hT2cyM1J3dWlRMWFwM3c?oc=5,"Mon, 06 Jul 2026 07:56:10 GMT"
Win Charlotte Tilbury products as,UK beauty brand launch,Win Charlotte Tilbury products as luxury beauty brand launches in Bolton TODAY - Yahoo News UK,https://news.google.com/rss/articles/CBMihAFBVV95cUxPYXdNMXJYRllHbURFRC1QdXRZOFhRdngxLWdWdDlLZUM1dlEtSy1yaFpITVpzVGZCU01JelpLTXZWUW9ZWGY4N2NINTZTVlNZblV1cjVuTDI2aVNWUzYtYVdNRGRGUWhISF81T0JRSU5yek5DWVBzYXhGNjI3bW90YlV4MmI?oc=5,"Fri, 03 Jul 2026 10:33:38 GMT"
Boots expands premium beauty offering,UK beauty brand launch,Boots expands premium beauty offering with Charlotte Tilbury launch - Global Cosmetics News,https://news.google.com/rss/articles/CBMipwFBVV95cUxNNDB2YVNONkhJYjFPMWlNTFV2UDN5ZHBSRF9YVkpCUFJaX2pFTHo0OWdBc1MzVUctZWJNeERDRl92WnU5LVlTLWxrWjBpdVFvcEFrbmxEUkZrVGp4cEhkdWF2aW12YVlzM3Z4MWZYYjdocXhHLUcyc3RLUWtvaVJLSzlPb0dINVZNbHVZSklYN3Bxajd3SFJMdWZtWlQ5WEs3MWtxVE8ybw?oc=5,"Thu, 02 Jul 2026 05:03:48 GMT"
Space NK partners with skin,UK beauty brand launch,Space NK partners with skin care brand Prequel to support UK launch - Cosmetics Business,https://news.google.com/rss/articles/CBMif0FVX3lxTE5TVlYtT3U4b0ZqcldBYzBUVm5RRVl1Qno0R3BzY09KT0gzdDRZUjVwX1A3WEd4MnlKWEY3ZWdfWE1SREdsek5aUGJLbTNPYWY2R3FMZUZOaE9EZC1MUUp1YlEwNEUzeTFzblNPRHBsRk05ald1cktXdktrelhLZjg?oc=5,"Thu, 25 Jun 2026 11:13:56 GMT"
This week in beauty news:,UK beauty brand launch,"This week in beauty news: AI skin concierges, advent calendar waitlists and world's first antimicrobial hairbrush - Mamabella",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBreU02cVBEMGxxRkFVSEV3aC1fenlobGE4WDBFRHhTS0o5NUtueDNjaFo2b21OeDhwSnJIdk9kT0hsam85U09NM3IyVFM5amZ4R1VUU2RSa29Sb2tWb1RZbTVB?oc=5,"Sun, 28 Jun 2026 07:00:00 GMT"
Charlotte Tilbury Beauty To Launch,UK beauty brand launch,Charlotte Tilbury Beauty To Launch In 31 Boots Stores - 365retail.co.uk,https://news.google.com/rss/articles/CBMihAFBVV95cUxNa0JEUTA1bEdra2wwRlY1ZTVLRWRwdTZvNUppM0dnaEQ1NlAzbVpoUTF3M3hIb0VqNFFBRTF5U0t0ZkczNlExX0lMVjVGRjlRVXNCcHNlU0d5d3hSSElHUHhvZlhvQlowY1lmX3h2dDBhVnEtZmlsei1RTG80OVlMTXVBd3Y?oc=5,"Tue, 30 Jun 2026 13:49:17 GMT"
Prequel set for UK debut,UK beauty brand launch,Prequel set for UK debut in Space NK's 'biggest skincare launch of the year' - TheIndustry.beauty,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNHNaWnRoQ3lYTlBLQ19ZcEIyRUgyRFlsQk9Yck1UV0NyOXZQeHA0TzdlV1ZLLWhxZlZfUGZvZHRad0E0d05MRTAzMDJ6dHg1VG1ZMFVyRlY4c2ZvaFBLSGgzalhqTHRUMVVvNkQzR3hQTHRZb2VIMUtMR1BKWG5MZ2NYZVFWaGdLM1c1cEs4UDBBb1RlVlhSV0M4RDZENlhKd0V3?oc=5,"Tue, 23 Jun 2026 12:39:35 GMT"
Sephora launches Sephora Prize for,UK beauty brand launch,Sephora launches Sephora Prize for European beauty brands - FashionNetwork France,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNE1VY2xWUF9VQzFpZUZUTmhmbWxVMUJUQzc0clJ5cUJuLWtRaXMtUXByMDhHdVJSaERYZGp4dDhqTWdiaE9jNW1vWF9zSHJmM1FQNVlfX1M4aWx1el9EX0dXTUZkS1RhVVAzZlo2aUtOMWxrZmw2Q1JLOGxJVW1NX1ViQWZZd2xSNnRoa1R2aWJvMzBQWXpNOHlTSUlWR0JyeFFYVVczVl8?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
Boots releases 2026 Beauty &,UK beauty brand launch,"Boots releases 2026 Beauty & Wellness Trends Report alongside line‑up of trending new brands - Boots. With you, for life.",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZ0t3Q254Y21uOWJDLW8zQWpLM2R0cW55cTNPMUFyZ0w4anZZMERPMzFxWUlvNEJrVjItQmJUTEtWUlA4ZjYybXEycXEtb0VYbEtIZVE1azFkSWpNTndleWlNNHV1Q3BlWVFhd1JwSldsa005NXZNUWlSQWNTaVA2Ni1EZHBIUzJydFRyMXdvZ3lIb3NpajdkcHV0QW5DSEoyc3BUSzRvVjdoczFRcElzSC03My0xellKMGplMlpNTVdrdDRwd2FPdF9MczgtT1Bs?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT"
Can Beauty’s ‘Limited-Edition’ Launch Strategy Last?,UK beauty brand launch,Can Beauty’s ‘Limited-Edition’ Launch Strategy Last? - The Business of Fashion,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQmlob1NkUTUtRVZENjB2bm8xNnVVUjRoMnBvaTJDOXdNcHBGczBLTnhTdEU4UWlIdzdlbEhWX3k0RmdjQ0FhQjJLUkxtS1BYYWV2Rk5FcVRRdk9uWmotdEtVaXlKSWtZY0JzOHNqTGNIMmxrQklpVlBUUFpUbW5HLThJSGNCeWd5T2ZmX1hVYk9FQ210THZ0MGhSYmlad29vWlhKS0NFbzk?oc=5,"Fri, 01 May 2026 07:00:00 GMT"
