brand_guess,matched_query,title,evidence_link,published
Viral UK beauty brand lands,UK beauty brand launch,Viral UK beauty brand lands in Aus stores - News.com.au,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOSlRSU25zbkpOelNLNDVTTnV6T0oxdjh3YUFGeWdqc3Y4ZWZWMDRQaGpESUo2LUtvTGpLVDV6UmoxV0pocEw2cFl6eENZdUtSQTF1bjFQZzVBb0plQXZQalB1Z2tBT0ZHSl90Y2J0ZTlIZko0UW0tSWhkUTVKTzFCUTZlZ1poSWJuZUFfNVRuSjdCV0gwQWFIUlFXZXFrcTFzSGY3amZOYWJUakgtUnlJTFlaSFNvbFdleENkeVJVTFVUdXlGSzJGZl9uTHc0U1paRVIwQnpEdXVaTHlnRmN5MC13djJBcEtyZXZyd9IB8gFBVV95cUxOSVREN3RFdXBDRndwLUtHWFp1LU5SNFc2SzNOaWx3SWtTajZqaUFzcVpiT19CaW1zTVozU0VhdWkxbEgtc1NkNjVOYk5ZNGtRdV90SWlmT3ZwcTFwMFYzR2t4S0t3aHZCbjJkUENhMXFFLVpsS2lPN3d4alVvSlpRNnJfV2sydHJvQlFmUm8xMWZKN214Zks3eVh6THFtandCQmFpbDVzRGozTHNVLS1OWkM3a3lVM1lnY05PR2h4N2tJcmc2c0ZCU3J0Q3BuOUh3QW1LX0xJb0k2SmhFZFFKM2N2SXc3Yi1oS1AzUDl2STg2dw?oc=5,"Fri, 21 Aug 2026 03:05:47 GMT"
Is singer Tate McRae going,UK beauty brand launch,Is singer Tate McRae going to launch her own beauty brand? - Cosmetics Business,https://news.google.com/rss/articles/CBMie0FVX3lxTE1fN1dGWnlQbkc5WGJSVVJsNGpQRlpRZ2ROUXdLYnN6UmNuTVlMWENxa0JvT09VV29HaUNqMVExRlg1b2p1VFhZQ2hkQ3pUSl90YnFXZklKYWhEOHNGcERjMjAybU1Nd2VwTng3TTkzNHVCM0NWQkYxeVMxQQ?oc=5,"Fri, 14 Aug 2026 11:25:30 GMT"
This week in beauty news:,UK beauty brand launch,"This week in beauty news: Jelly mists, the truth about stretch marks, the best Dyson Airwrap alternatives and more - Mamabella",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBreU02cVBEMGxxRkFVSEV3aC1fenlobGE4WDBFRHhTS0o5NUtueDNjaFo2b21OeDhwSnJIdk9kT0hsam85U09NM3IyVFM5amZ4R1VUU2RSa29Sb2tWb1RZbTVB?oc=5,"Sun, 09 Aug 2026 07:00:00 GMT"
I've tested every single Merit,UK beauty brand launch,I've tested every single Merit Beauty product ever launched – I have thoughts - Glamour UK,https://news.google.com/rss/articles/CBMid0FVX3lxTFBTR3pTRTJRd29LLU04QUpPcUVzdWxKbHNGaFBpUDVRTlFMYkprSkFRTVYwU1Jqb3BvbUJvX3pkQVJiUXFHWWZycS1KVHdLYVRKYlplbVV2SnNRRk1iMnNucVFQenBHNU5uTUZ2aWNwOURHMmxub2hn?oc=5,"Sat, 01 Aug 2026 07:00:00 GMT"
Beauty Advent Calendars Are Already,UK beauty brand launch,Beauty Advent Calendars Are Already Launching—9 You Need to See Before They Sell Out - Who What Wear,https://news.google.com/rss/articles/CBMia0FVX3lxTE1RajJ4S1Nvc2N5MTJYVEcwbW9XWm9MaEJOZEQyZnM5aU5lc245Z1AwTno3Rzl4c0x6MlMxU1VjaW12SkRlVVdMSVd3YmFrZjNTVjVoNngyNnplcjFtcklmTDhNalNib3otZlRR?oc=5,"Thu, 13 Aug 2026 20:20:15 GMT"
Sephora’s Glasgow store opens its,UK beauty brand launch,"Sephora’s Glasgow store opens its doors, rounding off the retailer’s summer openings - Cosmetics Business",https://news.google.com/rss/articles/CBMidkFVX3lxTE9wcVdLV3pYVGtzRkZRX3U2WU9BaUxrRVkyOXo5MmVQQVd3ckNnUTh5SmZGOTM4TGZkT2VvT0lqZS1Wb2paQnpjRGFOVTIxUmtRb0tpS09NRkVCZDdMWXM3MEpVRjVWYjJTbUpEVUYtQXhlTVVXMlE?oc=5,"Thu, 13 Aug 2026 11:34:39 GMT"
Boots welcome Charlotte Tilbury Beauty,UK beauty brand launch,"Boots welcome Charlotte Tilbury Beauty to selected stores across the UK - Boots. With you, for life.",https://news.google.com/rss/articles/CBMitwFBVV95cUxPWE9ENXJ6UjhQdk4yWk5pSURYR3RybDhJbFI0ZEh0eWY3czRfSVFKT2ZyT09OWUVNdFpmaGtoWXB2bE84WjM1UmRueDEtYmQwdzRLa21xM0h2WmJ2RnEwUnJkaVJ4bHZzc09KaENVX2VlN253Q3VBb3BLTFpEMUJ6bVlRck5weUtpVTRad3E3NFVUaVlrNGZuaWZxTlVPT0NqWnhISzEzMXQ3M2lGZ2lnZ2prU0NOZFU?oc=5,"Tue, 30 Jun 2026 07:00:00 GMT"
MCoBeauty brings back original Urban,UK beauty brand launch,MCoBeauty brings back original Urban Decay formula in new 'All Dayer' launch - TheIndustry.beauty,https://news.google.com/rss/articles/CBMipAFBVV95cUxNc2dSVjNjLUZTXzB3aHhkazZYaGFXNm9NSzY3WGh5bGxrTENuYkN1YXNFOGpjMFE0YUtIdjVJdExMWW9yS2lhZ1lJaHNJaW9EZi1OcmZwMEYzeGdxT1lHRTJCTXl2eU9ZVWFFbWRaQW5wc3VLUG1EUE1WSlRGVkdhWk84cVNKOTU5MG1NdHdQTWRiWFBmOE5qV0FIZ3ZRaWpKdzN3eQ?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT"
Prequel has landed in the UK,UK beauty brand launch,Prequel has landed in the UK – here’s the one product you need - Stylist,https://news.google.com/rss/articles/CBMiggFBVV95cUxPdEE4NHJFRG1IMTlMSWJmZWpSNlY2OWRuWmZ4UUpKS0FKLVpmSVV2c3lCYS1iaHJHUnNROFU3MTlXR1BGaFBlY1VtbGhDX0NJcDl4SEJzQU9lQ21PUk15aWxyQVVWQ0M3Tm1GRnR3akZDb2JxTUtkTXF5djNyQW1RYzhR?oc=5,"Tue, 14 Jul 2026 07:00:00 GMT"
Harper Beckham's new beauty brand:,UK beauty brand launch,"Harper Beckham's new beauty brand: Everything we know, including the recently revealed name - Cosmopolitan",https://news.google.com/rss/articles/CBMirwFBVV95cUxQdFI4aHA5RS1qMkt4X3BOaC1xNmhlQXROTnVBaUlUdVI1MnBDc2lRVFpDSURneTA1c21tS2g2MXlweEYwN2V4MzBja0plaURyZG1tYUI1cGNaakV0cXc5RktCeUw5bWxOUUZUR1pxaVI4ak4tQkxYdDVPT0pPY2xRZmJoVjA5U2NhN3JKOVFZa3VZN2Z1amVTS2R0QUZ5QWw5OTNtOVRmZjJIYkZfZkRR?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT"
Why everyone in beauty is,UK beauty brand launch,"Why everyone in beauty is talking about Prequel, the cult US skincare brand that's just arrived in the UK - Red magazine",https://news.google.com/rss/articles/CBMieEFVX3lxTFBRWUo0elpvOG1FRlhoanNqLWVKc3loZ3JyQWMyR2NxZEV4a1ZIT1BoRk1ZX0NlV19JTlN0Q2ozN0tJWDlkVkN5MEZ3bld5TnNCZjFpQWZUbkFfYzlENXl1RVRVRnluRTVFdTFjNXZzbU1iZW9RUUs4bQ?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT"
Sulapac provides bio-based material for,UK beauty brand launch,Sulapac provides bio-based material for Yom Beauty’s lip mask packaging - Packaging Insights,https://news.google.com/rss/articles/CBMitAFBVV95cUxOUG1Jdjg1b2ZsclhUR3doVXcxTHZWNmI3aGN4LV9qYmtaanUyRFFjYlRHMkI5UFpXelpfYUxGYVZFTW82bDAzWWRkMlN4QkdUdGNsc2VESW01MEt0VmVkcE1sM3ZpRzNDQU53MlFnWXBiUzZRRnBuZ05BNHBCNG5fUWNFY3dQd2wzcHZwZWFRcW9nX2xhb1lRWXFvZnk2Tl9wM0hKX1NzTVBBelRCLWRDOEs3Qkg?oc=5,"Wed, 08 Jul 2026 07:00:00 GMT"
42 best beauty advent calendars,London beauty brand launch,"42 best beauty advent calendars for 2026 so far, reviewed as they drop - The Independent",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTDIxQWlqeU5Pc3JkNEdQQmNSX1J6X1NYM2NWOWhpVlVwVHpjMVFHeEVuYkNLdE9pUGNYZ0xXYUljaXkyTkthX01UZWdLQk5WWjVFc0wzM3BScUVIUnBIVUMyN0tKT1pJVWx3TUFlYkRaT3lpRjBWVEdxb0pDS2lrOEFBaVBoN1NOSTB1ZzhjbFMzanJEU3ozZEJuZnNEVV9vVHJHT0Q1eThXa1E?oc=5,"Tue, 18 Aug 2026 16:36:00 GMT"
EXCLUSIVE: Skin Design London Launches,London beauty brand launch,EXCLUSIVE: Skin Design London Launches First Beauty-tech Device - WWD,https://news.google.com/rss/articles/CBMitwFBVV95cUxPUjBtVUNFU2loVXFmQ2pkdDJOQW1LcWhGVFRqOWxGZmYwXzlCNmNsNTlhUUpLRzJxUFp3dlg0WEV5XzVNdnR2cmstTXhtMGNwalN6NGV3WWhfVHUzbG9kWDlGaDNiejdxTEhHSGQwdW9VdmNWcnh1MVB2a29KN25SRzRKRzhmYzhCNGtoajRvdUNvd2VMVldjM211MWpzWHB6RlBsekxhMHctMVA2Q1pNbnhmYnJvNVk?oc=5,"Mon, 03 Aug 2026 07:00:00 GMT"
K-beauty brand Anua is touring,London beauty brand launch,K-beauty brand Anua is touring the UK exclusively via Selfridges this summer - Cosmetics Business,https://news.google.com/rss/articles/CBMidkFVX3lxTE1WUFJKaWhBVWQ0WjQwejJIdmVhVjdPUlhabHRVUVRXeEdZdVE1SHU0djhpQjdkeEM2VzhjaWg3SFJPSkE0VFVCU1llWDl0OEYxSk94bF9aYU53U3h5ZnlURHlRYmlwUVB1V1NDMlM1NW15ckQ4eFE?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT"
Aveeno to unveil new skincare,London beauty brand launch,Aveeno to unveil new skincare launches at London wellness pop-up - TheIndustry.beauty,https://news.google.com/rss/articles/CBMilwFBVV95cUxOMHpSai1aN0ZpbEx3U2xrRkZaWGtYS0RiNGFSS2Q0NnNmamlfSTZhYjM2NWxrSjAtdHB2ZEN4ZFRQQ19mcjlWa29wd0tjbkNsMTQxTl9jRXhsZ24zMVZscDZhbmxNYU14eW1WX0pJemdFME5hbF9wakxqbWU0ZVpoNVVxbDRkYjU5alVPbTllU3hQZXNxSkk4?oc=5,"Wed, 08 Jul 2026 07:00:00 GMT"
Sephora launches Sephora Prize for,London beauty brand launch,Sephora launches Sephora Prize for European beauty brands - FashionNetwork France,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNE1VY2xWUF9VQzFpZUZUTmhmbWxVMUJUQzc0clJ5cUJuLWtRaXMtUXByMDhHdVJSaERYZGp4dDhqTWdiaE9jNW1vWF9zSHJmM1FQNVlfX1M4aWx1el9EX0dXTUZkS1RhVVAzZlo2aUtOMWxrZmw2Q1JLOGxJVW1NX1ViQWZZd2xSNnRoa1R2aWJvMzBQWXpNOHlTSUlWR0JyeFFYVVczVl8?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
