brand_guess,matched_query,title,evidence_link,published
Beyoncé's Haircare Brand Cécred Is,UK beauty brand launch,Beyoncé's Haircare Brand Cécred Is Finally Launching in the UK—I Put Its Hero Products to the Test on My 4C Hair - Marie Claire UK,https://news.google.com/rss/articles/CBMigAFBVV95cUxPa2RZbzlfQ2xCR05URUwtTDg5TlcxY09qR2J0VTRiSzFSRWJHc2hZOHVwY1k4akdwWjBJQUtIZnA1RkNfWUt5c1NLV2d5bm8yb2xpb085UUJwWHZuQ1JKblV4NFk0TkJ3bF9HekkxeEJnWUNseDRNVWl4WEs4bHhiZw?oc=5,"Tue, 22 Sep 2026 06:16:55 GMT"
rhode Announces the Return of,UK beauty brand launch,rhode Announces the Return of Limited Edition Favorites and New Exclusives at Sephora Across Europe and the U.K. - Business Wire,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPYXhPQmZLb3YzWXBLQk1QMzZ5c0RpWDFYVHlsakpjMWVyTkJRRnNQRGpvbkItbVFGUUZMVmxEdVZQd0F6NFU4Rkk4cTdOeGJwaW5BTFNnU2l0Wnh2UC15SXh0clBMY05pbVNLdUhQTUZJTmIxcC1oUTdocVhKQjR6NmtDcTNGbTF1TVQyZHZNS211emVlaHhvbWlGRUsxTGxreHpmMXd1ejJkaHNKNlhYTWk5V05RV0NEcGRNWFdvVXZDTE5QbDVUTXZudWF3U0xZeWUwNnc4R0dhd3VLTVk1NGEzcVRHR1FyZlUzdVJzdmxnNXpiYUNIbEhSYUtvZw?oc=5,"Mon, 21 Sep 2026 13:00:00 GMT"
Rhode Brings Back Limited-Edition Favorites,UK beauty brand launch,Rhode Brings Back Limited-Edition Favorites in the UK & Europe - beautypackaging.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSGp2c1NIRlJuS3NQQXdMOVNwNlh6dHhvZnhXNVN1dnhXTnpNZ3hSVm5yVTVvd2o0VHhvY1k5UzVpMEdabEhPZVlxV1ByNVJjcUdTUGtOOTJDMGNKNE14UTZTZjJhTTY5N214c0Z6LTdXS0o2OE1rbHJzWFl0bE55alN1QlExUGR6RkYtOVRWRzJmTjNoc19WN3JBcExXcEROZ2lIMDlCWWk0dDA?oc=5,"Tue, 22 Sep 2026 12:17:00 GMT"
Sarah Creal Beauty launches in,UK beauty brand launch,Sarah Creal Beauty launches in the UK and Ireland via Space NK to expand reach - cosmeticsbusiness.com,https://news.google.com/rss/articles/CBMieEFVX3lxTFBRUUhkdWxTMkVTejl5Z0F4ZmstRUlrczNELUVIRW82Y3Z2eExBNWpKWFNuZkJBZ3B3WTlHWkJrRURWOHo2Q3UxS285S3dZMzZQeEtaV0czeGtrRHlJaHdGa0dSRGs2MGhmLUlZTHJMSzFsNnNGQklBQg?oc=5,"Fri, 04 Sep 2026 07:00:00 GMT"
Touchland Makes UK Debut Exclusively,UK beauty brand launch,Touchland Makes UK Debut Exclusively With Space NK - TheIndustry.beauty,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNc2dEdXhBeXBpalVONHoweTRZQ3V1ODlGS2xCdm9WdlB3ZW1DNFl0NHFfamw5cXVLc21aZGwwWHp5c3lqek9ITjk0QVNLQVhNTjgzWXZYTHB3S2pMLS1yNHBSRWFRYVdtWkRjYTg1Tk8xcG9OUjc2SWlObU9mRlAya1ZLZkN6SFRaZjFtT05LcU9qTzdRNlhkUHBoZk9SbXVXS0Nidm5TS1I?oc=5,"Thu, 03 Sep 2026 07:00:00 GMT"
Beyoncé’s Cécred Takes Its Haircare,UK beauty brand launch,Beyoncé’s Cécred Takes Its Haircare Empire Across The Pond With UK Launch - - blackenterprise.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE9rS0FFZmtIeGtNT1ZULXhHcmk1QnF4MURReUJLWUNUcDJWOXRWWkVmNU91OFlkb3ZmNlFSbzFsU3A4cUZveGNSb0NRLXVFSk9nS25UMExYX1l4YU9RVllHRUpwN25odUN4S3c?oc=5,"Mon, 21 Sep 2026 18:03:57 GMT"
Boots welcomes Charlotte Tilbury Beauty,UK beauty brand launch,Boots welcomes Charlotte Tilbury Beauty to selected stores across the UK - boots-uk.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSmtocU5JNl85b2E1M1ZSU2k4MVJiaHlaeTkzcW1hbE1DSUxEbmp6NGN3RGF0Q3BzLW1MdDNkYkRsSGZUWEloZXhmejdCMm5ZZWJ0RmFSNy1veGw4S2Z6VkZjcGdmLUpmRDJGTF9FU2Q2NzFtNnpfdmVhUnFtTTR1QzVTNlZtdFN5amJSQXFLbWdTSGtubzhrSjA4WThIQWFLQnZvaEg5aDhvM0hfY3VtMGVIMjA0TlJ4?oc=5,"Tue, 30 Jun 2026 07:00:00 GMT"
Hair and beauty brand hails,UK beauty brand launch,Hair and beauty brand hails strong performance - boosted by new product launches and growth in UK market - Insider Media Ltd,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNYU9MNi0zTzlkSGphcGlNLVlXMDNUVm05MGhUWkJJYnQ0MHJXd0t4YUEyTDV2OU5QTUg0aXFNWHhRWXZpZFFoZVFFSVFNcnFhZURydkFSNXJKdzBEWDhsc0hoY3paQ0ZvblRieXVkdU50RVlqQXI2bG5ELXFVZkJjaVNIMkFJOWRrZXd6bWQtNXlNS0lTRVhDRDFDSVhMZVZ0dEhsX2ktaVRHU3dKQzlRbUtaMDNSb3hNMHMtWkJxdXF5Y0k5emQtODBXaTNJQjBHbUZuRExULUdkY0xyZ0J3?oc=5,"Wed, 02 Sep 2026 07:00:00 GMT"
Skin Rocks Reports Rapid Growth,UK beauty brand launch,Skin Rocks Reports Rapid Growth and Launches ‘Make Skincare Make Sense’ Campaign - British Beauty Council,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPam9tZkhPS3VEdjk4cXRPZ1dvaURjYnh2b2pLZktLS1NpalFaTGpBd2hrRWxiVUFQNlozeEVURzNVRXV0cHV6VkU2THE0Q1NpU1NobEFOQ1EtXzhYeFh6WXRWVWtEZDRBT3Btb2VXSGk5alFqSVlRVzBxRURMMzB5RFVMNks1dmt1VEpyN0QxY3RvN29INzVsNnY3YzlHSVIzWmViU0JSZUxGYkJ2UkVMSTQzMnV4eUJf?oc=5,"Mon, 06 Jul 2026 19:34:58 GMT"
20 British Beauty Brands The,UK beauty brand launch,20 British Beauty Brands The C&TH Editors Love - Country and Town House,https://news.google.com/rss/articles/CBMiigFBVV95cUxOT2VETVJydmFPVjZJbF81WmtpQ2F3MEdMSUY2TGp3V1NFeHE4Y1JLVF9GWjhyanVFUGxkaDZRRDBkSEdxRlpiNWxDbHBfemk5Wm1MZ3ltLW8yOS1nQW9vVE8tODFNa0N3WEhwUlh0NTBGY184MUNKVWJZaGlDcW5CYldzYnZ4VS1ERkE?oc=5,"Wed, 20 May 2026 16:07:23 GMT"
Harper Beckham's new beauty brand:,UK beauty brand launch,"Harper Beckham's new beauty brand: Everything we know, including the recently revealed name - cosmopolitan.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxQdFI4aHA5RS1qMkt4X3BOaC1xNmhlQXROTnVBaUlUdVI1MnBDc2lRVFpDSURneTA1c21tS2g2MXlweEYwN2V4MzBja0plaURyZG1tYUI1cGNaakV0cXc5RktCeUw5bWxOUUZUR1pxaVI4ak4tQkxYdDVPT0pPY2xRZmJoVjA5U2NhN3JKOVFZa3VZN2Z1amVTS2R0QUZ5QWw5OTNtOVRmZjJIYkZfZkRR?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT"
Is Jo Malone London’s marketing,UK beauty brand launch,Is Jo Malone London’s marketing and brand shake-up working? These experts weigh in - cosmeticsbusiness.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxOU2JORFhuMTRvMnFRUnJuWmZiWGkzZ3RuUFJuWHd2Z3JWT3VsRDllMzlZa0pyY3BVVUYwamE5dFFLZG9sdF9KandOenMtT0pIYmwtYXdhM0JVVjB5b1pmOVctUTNuVmVkR0JzcFFkbFE5Q0Q3VGxERlI2UE82UVdpbWtLdE12TWJfbGc?oc=5,"Tue, 08 Sep 2026 07:00:00 GMT"
Beauty Advent Calendars Are Already,London beauty brand launch,Beauty Advent Calendars Are Already Launching—13 You Need to See Before They Sell Out - Who What Wear,https://news.google.com/rss/articles/CBMia0FVX3lxTE1RajJ4S1Nvc2N5MTJYVEcwbW9XWm9MaEJOZEQyZnM5aU5lc245Z1AwTno3Rzl4c0x6MlMxU1VjaW12SkRlVVdMSVd3YmFrZjNTVjVoNngyNnplcjFtcklmTDhNalNib3otZlRR?oc=5,"Thu, 17 Sep 2026 17:36:30 GMT"
EXCLUSIVE: Skin Design London Launches,London beauty brand launch,EXCLUSIVE: Skin Design London Launches First Beauty-tech Device - WWD,https://news.google.com/rss/articles/CBMitwFBVV95cUxPUjBtVUNFU2loVXFmQ2pkdDJOQW1LcWhGVFRqOWxGZmYwXzlCNmNsNTlhUUpLRzJxUFp3dlg0WEV5XzVNdnR2cmstTXhtMGNwalN6NGV3WWhfVHUzbG9kWDlGaDNiejdxTEhHSGQwdW9VdmNWcnh1MVB2a29KN25SRzRKRzhmYzhCNGtoajRvdUNvd2VMVldjM211MWpzWHB6RlBsekxhMHctMVA2Q1pNbnhmYnJvNVk?oc=5,"Mon, 03 Aug 2026 07:00:00 GMT"
Aveeno to unveil new skincare,London beauty brand launch,Aveeno to unveil new skincare launches at London wellness pop-up - TheIndustry.beauty,https://news.google.com/rss/articles/CBMilwFBVV95cUxOMHpSai1aN0ZpbEx3U2xrRkZaWGtYS0RiNGFSS2Q0NnNmamlfSTZhYjM2NWxrSjAtdHB2ZEN4ZFRQQ19mcjlWa29wd0tjbkNsMTQxTl9jRXhsZ24zMVZscDZhbmxNYU14eW1WX0pJemdFME5hbF9wakxqbWU0ZVpoNVVxbDRkYjU5alVPbTllU3hQZXNxSkk4?oc=5,"Wed, 08 Jul 2026 07:00:00 GMT"
SEPHORA BRINGS SEPHORIA EUROPE 2026,London beauty brand launch,SEPHORA BRINGS SEPHORIA EUROPE 2026 TO LONDON WITH IMMERSIVE BEAUTY METROPOLIS EXPERIENCE! - vergemagazine.co.uk,https://news.google.com/rss/articles/CBMiugFBVV95cUxQeWQwN2NKaHE2Qms0bHMzZENwcHkzSjVKdkhWd3M4azVyQ2x3Ymthc1hVVVhvakN0UWZ1TmhsZGdfSUVYUU9hM3N3ZnZjN2pEbU5tdlpJcGI0TTVfeXBYZUtMM2h4bUdJZUNlelgyV0NJSWJ0NlpBNnd1TVY1eHBWZGs5RTU4NWd3djh2T2ZsUmo5dmo5Q0R0R2IzN0p1bzdlTlo4OVBKbFRjeHpDR3ZFbWhwcFFGaXNOcFE?oc=5,"Fri, 26 Jun 2026 07:00:00 GMT"
Is dog merchandise beauty's next,London beauty brand launch,Is dog merchandise beauty's next big flex? - cosmeticsbusiness.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBMTlRacnF5VVllWDZGV1V1UXl2UG1BUUhVWTFZcGIyRUR0b0hfamhaZTdqSnRTSkNfdHFvRmIxQUFvbFUtWVZoeUhrblljeEN5UDdwMTFZeGdJclBvM01IMnMtQkxJYUpFWFVLZWFYc3p4TWJUd244RUhn?oc=5,"Mon, 07 Sep 2026 07:00:00 GMT"
Stacey Solomon launches beauty brand's,London beauty brand launch,Stacey Solomon launches beauty brand's Selfridges pop-up as she leads celeb parties across London - London Evening Standard,https://news.google.com/rss/articles/CBMikwFBVV95cUxPRGlVM0pTWUVsMnpqdFJ5ZHhBaU9jdzI5ZzBEbkVnQlFoV1dVVUk0WW8zc2Q2UWtuSlctSU1aYmJBSGVIUVg4ZUp6MWFxbGMxQXhZcUxodnZJRUxyNmZNYW9FSHJlaWRVOGZDd3BKdnp0TmxVVjJlVGFScmw0b3c5VkJqaUxYSVQtXzRGeVo2c2l3OVk?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT"
Boots to launch first beauty-only,London beauty brand launch,Boots to launch first beauty-only store outside London - Retail Gazette,https://news.google.com/rss/articles/CBMifEFVX3lxTE85NVI3QjN0VmlCRnotMTVDLS1PTjUtQU1pSTJ2ZUxVOFJzOEdqZVBTUmN5eVluYWVyWGZlMmpzSkZNNVRlVEg0X0w5VGEtS1JDdWxKSC1pSkVGb1dHMThwRG9zN3ZFUFExejZPVU1tZ2hWMWh5VFhNcTV5bHk?oc=5,"Fri, 22 May 2026 07:00:00 GMT"
Hello Klean launches first out-of-home,London beauty brand launch,Hello Klean launches first out-of-home campaign across London hard-water hotspots - TheIndustry.beauty,https://news.google.com/rss/articles/CBMie0FVX3lxTE1OVkF0RzNkWUJNTDdvWkgxb3U2TUxsZEY2QV8zYVNZdTN2aXFVaUtDS29tZlJFQnZVLTA1Mk16WWFMM2xfT2tsc3M2WlUtSzd2RzhhTEFfRS00MGNmMmRPeWNIZXliaklfWXYtdWhMR3RVUjZiWW1fS2p1WQ?oc=5,"Fri, 03 Jul 2026 07:00:00 GMT"
YSL Beauty marks Black Opium,London beauty brand launch,YSL Beauty marks Black Opium Pink Glaze launch with ‘authentic’ London Block Party - cosmeticsbusiness.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRDRTU2t4QUZtakZIcC1nN3dqdGUwaTYtV2k5dHE3WE1reUd1ek56LXNCWE8wcXBIZWl4ckswY25jbTBZQVdqVGFqTkZ1Y3FyQnBEczIyWTYtUkZUTHh5U0E1eFo1VUdzMWotLUhRd1FpdzhOQ1VMOE5lZVZRV2FocmllSGNOUkdDbWc?oc=5,"Fri, 04 Sep 2026 07:00:00 GMT"
Exclusive: Jo Malone London expands,London beauty brand launch,Exclusive: Jo Malone London expands retail footprint with Boots launch and unveils new collection - cosmeticsbusiness.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxNamtEZlVtMEpYc2Z0NGlTcUJacm1IRjRoc2pNeGQ2Q19XZlR1dFcxU2RGVWhhQ2J6X3FIVTF5cm9iVS1vdk9nQkdJUkVWSEhwZ1EzMVdIcEk3Mnp0VXBVSWtiNS10Q0VnUV9JVUNfZjl2NDNjekxoYmp2YjJ6RlpLRUZR?oc=5,"Tue, 04 Aug 2026 07:00:00 GMT"
"E45, Nivea and Simple named",new beauty brand UK,"E45, Nivea and Simple named UK’s most recommended beauty brands - cosmeticsbusiness.com",https://news.google.com/rss/articles/CBMihAFBVV95cUxNNXVkUktKajVTQjBXRURTMmZad2ZJZXpTdTZPeW1LODJ2WUI2THBZMklrN05xR0s2MVNzLWQyOW5GdzBkcnlTZVpkYWFnQndMYkVaTDFTaE5HbzhjbGpBTjV2Z2I1Sjg0YVl0ekc2WTI3VzcxQXFDeEt1Q01Dd3liLUx3V3g?oc=5,"Fri, 18 Sep 2026 11:38:47 GMT"
