brand_guess,matched_query,title,evidence_link,published
‘Redefining Beauty Discovery and Commerce’,UK beauty brand launch,‘Redefining Beauty Discovery and Commerce’ Event with TikTok Shop - The British Beauty Council,https://news.google.com/rss/articles/CBMingFBVV95cUxQMFllNnljWjM1QzJRQ2pVNms3ZXFvcnpIOE5ITEUxTVYwRk9fY2k0RUpXZ1R0ZEpFM1VPUk44aWNUYlFlYkdDbkJFcG1YX2U0QU9oSHg4T29McWVmMWFreGljd2xHRjhhVmMwXy1rT2YyNGJRNTdTaXV3ZGh4a1pNWVNVdFljUHlqeDVoSDRoSG9PVlc2TTh2UWhZeDlkUQ?oc=5,"Tue, 28 Apr 2026 18:13:58 GMT"
Tonnes of New Products Landed,UK beauty brand launch,"Tonnes of New Products Landed on My Desk This Month, But These 10 Were the Best - Who What Wear",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBNc0gwSV9hVmpuNzBOZGJCSjhoSTdTRXJYZE9PT2wwdm56ZkNveVF3Q3huWUZzQnFhNFJLQmF0bEl5MGQwQ3ZHeXpKSTdVT0dNVGZ3WGt3REFIVkZuRzczakIwZ0R6dw?oc=5,"Wed, 29 Apr 2026 13:52:27 GMT"
Hailey Bieber’s Rhode is coming,UK beauty brand launch,Hailey Bieber’s Rhode is coming to Sephora Europe – everything we know so far - Cosmetics Business,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZlpFYTA1enA3akhseDNDUlhYQUktZTJKZDN1RTFWX3l1YVFOTFNrdFBUdmlXLUdlTjllZVBFX0ZPTXZidHJFY2pCRVlXdzZMUEpXRUhNQWhXMTFlSkFlTTJybG9EVGpocENGbmJjZ3c3dWRGdFROWi1YY3hRSGxKMGlqc0k?oc=5,"Fri, 01 May 2026 11:32:41 GMT"
rhode Continues Its Global Retail,UK beauty brand launch,rhode Continues Its Global Retail Expansion Into Sephora Europe - Business Wire,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUkxPblpQV2trV2pEemdnRmlZcGhwYVFvamZXdUZrOFJZdHA0eWE4OGd4THZ3blVET2Y3cTBsRXFGc3pvMFhaQUEtS29iVHY2R2hFalY1clo2Q0VBS1lnaHdiLTM1TzhxTk1TYjJUVHFBSHd5MG9XU18yVkVjNW50WDZjb0F1aWVuZlJvd3JvRTFQa0VGSWJiY0tuc2pIYTRRYjdRQVl2WlotdFREV3lfVGxTdmR6ZXRJazAwdw?oc=5,"Thu, 30 Apr 2026 16:00:00 GMT"
MAC unveils 'UK-first' affiliate programme,UK beauty brand launch,MAC unveils 'UK-first' affiliate programme ahead of launch on TikTok Shop - TheIndustry.beauty,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNDlmd2VMbnlBVW1Pb08ybjBjZExnY19acUY1YjYyT3RTMHg1QTJWYUd1RDdfeHk2R3FWMXEtTlJ2aTJMNWYyOUxCUVhtWVFXWHRkTzFoaHgzSEpDZV84WnJaNERER2pxb3RtZV9tRV9sa0RFWmFyRkNIVTJEdUlWVlVwdkxZc1dxdkJaSTVRY2JDb1phMVE4QjV1cXFXVkFl?oc=5,"Mon, 23 Mar 2026 07:00:00 GMT"
Beauty brand Merit steps up,UK beauty brand launch,"Beauty brand Merit steps up its international expansion, launching in Spain and Italy - FashionNetwork France",https://news.google.com/rss/articles/CBMizAFBVV95cUxOblFrTy03eUZ2SldIcTlhb0wzRFdDWmI3RXktUDIxYlBWbkpFY0hxXzJJSGxRSDJ3VXFWem9YXy13Qmx6SFRGMDFST0Y0VkRidDh1Vl9ZNXFXcTdTV2NWSjNXVjdQZDJfQXBPSHAzOE9faUJaMDltWkwwc29OOGpzVFJsNFhUX05KQ3J1UlBpeW9ieHdjb1Ixd25ybEJDMTBxVkZ4RGY2OEFqWkxXeXM0d285NDNQVWJIc3Y0NTVJNDY4VFBsamYxQXJMeHg?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT"
These Are Officially The 9,UK beauty brand launch,These Are Officially The 9 Best Beauty Launches Of 2025 - Marie Claire UK,https://news.google.com/rss/articles/CBMic0FVX3lxTFBJRkdhNWRadDRZZXVZdnFaU2V2bmVPLUR4VHUxWWtVTm5JaUVNX1VUNm9sa1hDSldUVXRxM2QxMEdwelVTUFhJUFhrUm1lZXpyR1NDRHN3TURmY3AyYUh6RERXaGhBR0xiTFlONkYtQTBzdnc?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT"
Katrina Kaif’s South Asian-Focused Beauty,UK beauty brand launch,Katrina Kaif’s South Asian-Focused Beauty Brand Is Coming To The UK - British Vogue,https://news.google.com/rss/articles/CBMic0FVX3lxTFBhR0tnNUJxczJzRXdpcVBMM1NUdmJLd3FZU1htLW5uT3pqVmpXbjlqNC1WcC1iNDVjXzREdkkwcFl1M1RFb1E2dm5FNEE1eUFENnd2RUZROGZfa1RTRkhNR1hNV0JObVlkaDZEdTRMUzlKbTQ?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT"
Cult US beauty brand finally,UK beauty brand launch,Cult US beauty brand finally launches in UK and sells out of £7.99 tool in just 24 hours - The Sun,https://news.google.com/rss/articles/CBMifkFVX3lxTFBtaXgxaHZJVVVLMXpoRU0tTFpOdndfa1JQNVl3ZndCRUkwYXdaMU9XaDhZTXdxS1dzTEdXVlFkSUVCaHI4a0JkMHZuX1ROTXJacjA2MHJ1djNfdlhocW02MmhzcTZhS2dEeFJoSnBsNFU5SFhjc05mcDc2R3ZmQQ?oc=5,"Mon, 06 Oct 2025 15:05:31 GMT"
From the foolproof lip stain,UK beauty brand launch,"From the foolproof lip stain to the lash lift in a tube, these are our most-used beauty launches of 2025 - Stylist",https://news.google.com/rss/articles/CBMidEFVX3lxTE9ZbWptMDJhSXlWWkI1Ymc2WHdLQXlPbmR1elprVXFEbDd6N05BdzVQX3dBNElzT2FMc0xFbmRKRy1MZS16bkRET0g2SmpUc1FVaFF2UEl2V21FZlNRRkw1Z0xEWHhTR3czcUV5TVdHUTh2cExN?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT"
