brand_guess,matched_query,title,evidence_link,published
"K-Beauty EQQUALBERRY Launches at Boots,",UK beauty brand launch,"K-Beauty EQQUALBERRY Launches at Boots, Marking Its European Retail Debut - Businesskorea",https://news.google.com/rss/articles/CBMidEFVX3lxTFBXRjZpdllDU2IyX1NnclFGcG1KRjZ5cmtDTzJtWUg5Z0xkRVlrdDgzV3d1TEdqTmlQTWs5SlllYl9fOTFqS2w1cU8zVkFrZVZHWHZBWXBuWEh3M3NZcUN3WnFBS01IWWZ2dG1ZNjBfZjZPYWRx?oc=5,"Wed, 22 Jul 2026 08:12:29 GMT"
This week in beauty news:,UK beauty brand launch,"This week in beauty news: an AI straightener to end heat damage, Aldi's LED range, and the human skin in K-beauty skincare - Mamabella",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBreU02cVBEMGxxRkFVSEV3aC1fenlobGE4WDBFRHhTS0o5NUtueDNjaFo2b21OeDhwSnJIdk9kT0hsam85U09NM3IyVFM5amZ4R1VUU2RSa29Sb2tWb1RZbTVB?oc=5,"Sun, 19 Jul 2026 07:00:00 GMT"
British beauty brand launches shop,UK beauty brand launch,British beauty brand launches shop in boost for city centre - thestar.co.uk,https://news.google.com/rss/articles/CBMiygFBVV95cUxON3RGZU9UUTdDdU5HeWRCQVpMdFA2VUcxdXFWZHhuY3RZSDZjZ0U1MS1pNTkzZUxBMnA1N3BieDFnU2JRNUV1S2RvWXJyaDZzclMySjhNZW9hR3VHN3ZyVEE2OExXTGdfTGVuYWg0dl9MOVpzS1I5OTFBQ1FhYVJtUVZEemJMYXRKYU1FYU9vWXI0TEZYQ2w2X0I1b0M4SHp0UVQyN0pqeWgyU01nZTRPc0lzdUxfX3c0OWlkWjRqbEZNaXZVQmJ1ejVR?oc=5,"Sat, 18 Jul 2026 15:20:00 GMT"
Prequel has landed in the UK,UK beauty brand launch,Prequel has landed in the UK – here’s the one product you need - Stylist,https://news.google.com/rss/articles/CBMiggFBVV95cUxPdEE4NHJFRG1IMTlMSWJmZWpSNlY2OWRuWmZ4UUpKS0FKLVpmSVV2c3lCYS1iaHJHUnNROFU3MTlXR1BGaFBlY1VtbGhDX0NJcDl4SEJzQU9lQ21PUk15aWxyQVVWQ0M3Tm1GRnR3akZDb2JxTUtkTXF5djNyQW1RYzhR?oc=5,"Tue, 14 Jul 2026 10:44:38 GMT"
Big-name beauty brand launches at,UK beauty brand launch,Big-name beauty brand launches at shopping centre - Yahoo News UK,https://news.google.com/rss/articles/CBMie0FVX3lxTE5NamVRdlp3OFBadWI4aFhfZm5uMFhHckZLZ1ZCQWJrZ1J3UXZWN3llazJwam5RYnVJd1IweU9FTlRTR0p4a1I4bnV4eXJfTFZfcUhPaFdXNU82RVlaRnY4TWxZV1FlamYtR0ZiSllmOTFzWmltMDhMSU1mYw?oc=5,"Sun, 12 Jul 2026 07:00:00 GMT"
LYS Beauty Launches at Sephora,UK beauty brand launch,LYS Beauty Launches at Sephora UK With Its Viral Bestsellers - BeautyNewsDaily,https://news.google.com/rss/articles/CBMickFVX3lxTE5QckYxYnMta28xMVZiUjF0QWhwYmk3VXk1QmVTSzJ5ZGc3bEhUMjVHWHJoMDNWaVczV2dTaVFoT1BNUE41VklCUk5WeG1JLW9GU1dPcDR3WXR5emZ4MXZYbjJXNXJHUl9jMFV1bnVWbU1DZw?oc=5,"Mon, 20 Jul 2026 11:06:24 GMT"
The Standard partners with Lancôme,UK beauty brand launch,The Standard partners with Lancôme for UK launch of Absolue Longevity MD - InPublishing,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSlpOR3NiazZET2t6eUlUNkhXV2RPNVdEaTBfeDVUVDNwQ1BIdC1ia29WZEk0Z041NENobEZqT21kd3l0WUZ5Tk0wTl9pNlB4aElFZXFHNzJuZno2b1cxU0l5d1gwZDZ1d3RvMHllMHF1OTlYNS1XTDVxNElPM0w0T3hUNm5vaGVBME9SWWt5MnprZFVYaEV2NlJLTEVoeXN3ODVoaURaUjhFMm1hT2cyM1J3dWlRMWFwM3c?oc=5,"Mon, 06 Jul 2026 07:51:46 GMT"
A beauty brand is giving,UK beauty brand launch,A beauty brand is giving away free driving lessons and people are doing a double take - portsmouth.co.uk,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOYUd0RDZZc2tfYjAzdkQwTGFYajh4NlFEdllNSG5tMy1nWWRmd1VkVWUxNE1scWs4b1VYRVJJUTFRN2NZWUZ6dVZPVlhJYXhEMGlJRnhELXBOSWRXZWl3RkZpMVV6WS0zbHhUbS1qeHdBdDlDQnFzMGtyNXZXNEVfRlJGdzhjY05HWS1BUkg3Sk5YYThCMUVCQVR0WGFyNDVmWUU3Y29GUGtUc2dwenJSdnlMWFJxWW9uUy1od2FoREk0M3VQT3lCQWtZUkxQM0lCTklXd2Z3?oc=5,"Mon, 13 Jul 2026 07:00:00 GMT"
MAC Cosmetics’ big bet on,UK beauty brand launch,"MAC Cosmetics’ big bet on TikTok Shop UK is beginning to pay off, but can it last? - Cosmetics Business",https://news.google.com/rss/articles/CBMijAFBVV95cUxQRDdkNmtMVkdLY2xzR1FLa0RtOTBrTWpLZnlpQVNjTndsUHg0ZTBPZlU0LXJBYkc0d21tMDk1SnZ2dnlxZHpBYlM0ZkNRbXp1YUYyNWRFYi1ZLXdjOFhMaXJCX1lZTFRxa0FWaV90NHByWko4QUNLdWt3ZGZUb05HdjA0TmRBVkRhaWJpNg?oc=5,"Thu, 16 Apr 2026 07:00:00 GMT"
Prequel set for UK debut,UK beauty brand launch,Prequel set for UK debut in Space NK's 'biggest skincare launch of the year' - TheIndustry.beauty,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNHNaWnRoQ3lYTlBLQ19ZcEIyRUgyRFlsQk9Yck1UV0NyOXZQeHA0TzdlV1ZLLWhxZlZfUGZvZHRad0E0d05MRTAzMDJ6dHg1VG1ZMFVyRlY4c2ZvaFBLSGgzalhqTHRUMVVvNkQzR3hQTHRZb2VIMUtMR1BKWG5MZ2NYZVFWaGdLM1c1cEs4UDBBb1RlVlhSV0M4RDZENlhKd0V3?oc=5,"Tue, 23 Jun 2026 07:00:00 GMT"
