brand_guess,matched_query,title,evidence_link,published
Within a Year of Launching,UK beauty brand launch,"Within a Year of Launching in the UK with Space NK, Kay Beauty Wins a Prestigious Honour at the CEW UK Beauty Awards 2026 - Business Standard",https://news.google.com/rss/articles/CBMiuAJBVV95cUxPRGgtLTBLZDZqVFFza0UxeF9wdk1IWWpUSjJENEd1SWNVelV6Q0xBeVByLXVNNzVWaGY2VEQ4WFVldzlqamR3TmdnUmxQNG92WldkbWktazJEbFFhT0dwLWp3YXV2WHY5T3pCTjNFWGVBbU9YaVluNGs5dFpuTEI4ektXN1NhaVVPUDFqLTh6NzdTUWtDbVZpVGpweWRjdnJ0QW00MTNOVzVuR2tZdnVPS3BYTTNCdjlYNkpCTkZqNlo0bG9tTmpxcWpLMnNUOEZjSVZuZkMybjdrek9qc2xPTEpoMFI2djdPZE8wanZNTWhkYUR4bGVCOHhuSmpVeU5uLWJ0N1R1SnJMdUpSRXdJRW9kYlJuc0F6T2lZcHo2dktNeVhVYlpFcDRsQjJPYV81ZUxFQXBMUV_SAbgCQVVfeXFMT0RoLS0wS2Q2alRRc2tFMXhfcHZNSFlqVEoyRDRHdUljVXpVekNMQXlQci11TTc1VmhmNlREOFhVZXc5ampkd05nZ1JsUDRvdlpXZG1pLWsyRGxRYU9HcC1qd2F1dlh2OU96Qk4zRVhlQW1PWGlZbjRrOXRabkxCOHpLVzdTYWlVT1Axai04ejc3U1FrQ21WaVRqcHlkY3ZydEFtNDEzTlc1bkdrWXZ1T0twWE0zQnY5WDZKQk5GajZaNGxvbU5qcXFqSzJzVDhGY0lWbmZDMm43a3pPanNsT0xKaDBSNnY3T2RPMGp2TU1oZGFEeGxlQjh4bkpqVXlObi1idDdUdUpyTHVKUkV3SUVvZGJSbnNBek9pWXB6NnZLTXlYVWJaRXA0bEIyT2FfNWVMRUFwTFFf?oc=5,"Tue, 23 Jun 2026 14:41:06 GMT"
Prada Beauty re-launches combining tech,UK beauty brand launch,Prada Beauty re-launches combining tech and creativity - British Beauty Council,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSFJSM1Q3WEE1YXQ0NjdCMkY0VmZYU1hEOGZoWW1lLUxpamZraWRqMDFSYjBIS2xPa0k2S1VTNnpOS05PWTFSdF81WEtRLTdqa2RVM2lwWkNhSlc0b1MyQVpkRXI5U0lIbzg3Y3JMMmFtZDJ5ZFpnbVBIM3BxV0F2cG1NdmFaOU5Gb0ZMbjNBOGJqRXdkcXV0Vw?oc=5,"Sun, 14 Jun 2026 04:48:53 GMT"
Sephora launches Sephora Prize for,UK beauty brand launch,Sephora launches Sephora Prize for European beauty brands - FashionNetwork France,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNE1VY2xWUF9VQzFpZUZUTmhmbWxVMUJUQzc0clJ5cUJuLWtRaXMtUXByMDhHdVJSaERYZGp4dDhqTWdiaE9jNW1vWF9zSHJmM1FQNVlfX1M4aWx1el9EX0dXTUZkS1RhVVAzZlo2aUtOMWxrZmw2Q1JLOGxJVW1NX1ViQWZZd2xSNnRoa1R2aWJvMzBQWXpNOHlTSUlWR0JyeFFYVVczVl8?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
MAC Cosmetics’ big bet on,UK beauty brand launch,"MAC Cosmetics’ big bet on TikTok Shop UK is beginning to pay off, but can it last? - Cosmetics Business",https://news.google.com/rss/articles/CBMijAFBVV95cUxQRDdkNmtMVkdLY2xzR1FLa0RtOTBrTWpLZnlpQVNjTndsUHg0ZTBPZlU0LXJBYkc0d21tMDk1SnZ2dnlxZHpBYlM0ZkNRbXp1YUYyNWRFYi1ZLXdjOFhMaXJCX1lZTFRxa0FWaV90NHByWko4QUNLdWt3ZGZUb05HdjA0TmRBVkRhaWJpNg?oc=5,"Thu, 16 Apr 2026 07:00:00 GMT"
Boots accelerates beauty reinvention with,UK beauty brand launch,Boots accelerates beauty reinvention with opening of new concept store in Bristol - boots-uk.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQV1UxdFVTWUVmV21iNl9LZUF6ZGxCc2ZBaHlRY2x5aE5uYVlpamxWLXBYY2p2ekNOMFVkTXM1d2tCWmtWV2VlYjBtNWRmTlhQSnhTOWt4cEZfQ3dFR2tnV1lkWVYwYVY2d1h6bFdra3hwUENHNGlrbDlTMXh5eUJaSTBIcVd5dE5yRDZHMlVSYUJNY0NDOTZORFRVNjBRV1dpQndpa0t5VDByX25CczhWT1ZCallYeWw2d2ZVdzB4MG9IVXVX?oc=5,"Thu, 28 May 2026 07:00:00 GMT"
The Body Shop expands UK,UK beauty brand launch,The Body Shop expands UK distribution through Lookfantastic partnership - Global Cosmetics News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPLWxXdWF6Q2ZEcmVFN3ZLRWJVOE8zeEowVE84RGR6TExKSDM2ZGloYkp0MWJpUDdPTTJaRnY1OGtNX0NTTks4MHJsUVRVSjZkMnd4Sm5SWnlKWlRvR1FXZklkOFd6REQ3Si1QSmV1bnhRM3BudTA3VWxiQ1ZZbGQ1SDFaR3JJWTZ4TG42UjN5WDhVTVc3c3dDdmI0WjRMZkxaQm5KTWVRVUMweURW?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT"
The Body Shop Launches on,UK beauty brand launch,The Body Shop Launches on Lookfantastic in the U.K. - WWD,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdndlUVgwYlZsMW54U0JNT1lwUVptZE40M3BEdmRtS3JOendpemZpckRmejZkQThPN0d6NF9sdkJqcmlscWZCbk9wekFSQjFDUW9ianR0cU03bUpJMFhNSml6UW9Uek1OSF9oSW1oaGVmYkNXNkRBUExFZTdSTHhNV1hwWEVtMHZqV3ZMYTNlb0REc25md2FCaktiNG5iX3BFdHc?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT"
Korean skincare brand Beauty of,UK beauty brand launch,Korean skincare brand Beauty of Joseon enlists THG Commerce to power UK TikTok Shop launch - Retail Technology Innovation Hub,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSVI2YlRhNGY0WVRGSDJVV0N5NG1acVctdGNUMkVTb2NYSHdMZ1Z0UDJvaTFPVGFKbzhDbTVFbjJrY28wMjEzeC0wMldJdzBUajJ6NTV3RVRnSks2T2dBeVhpNUZ5VTN1UGxUSlVrWmZ2alpuRjhMWHF2NXNlcTNyVHQ3VDZ2c0dub19vQklBaUhDdGVmS3ZENTFDQUREaUpDcWxYVHZFUFZDSFdTY2xtY2FPTXh5UnVVRURtM1kzUWNpQnlIWE4yWTdpWkxQcXdsWE9YSWtzZ0o?oc=5,"Thu, 26 Mar 2026 07:00:00 GMT"
Ilia Beauty expands UK presence,UK beauty brand launch,Ilia Beauty expands UK presence with launch at Liberty - TheIndustry.beauty,https://news.google.com/rss/articles/CBMiigFBVV95cUxQMTIxOFY3NklnTkdiSE5BMzhiVWVJN3N3YVo1WW9wLXNjM1dCN0RFeF9jb0hKb0hqTlhtWmh0dXdkekVLT2RMbXlJN1FjMTVFMVFEWGJGeXBxWEc0N2FFTmhGMW16azd4NnRvTzhiNHBDSDhRWVZoYVc2ZXF3Ri1YUnVQN1NzSkZfZnc?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT"
Can Beauty’s ‘Limited-Edition’ Launch Strategy Last?,UK beauty brand launch,Can Beauty’s ‘Limited-Edition’ Launch Strategy Last? - The Business of Fashion,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQmlob1NkUTUtRVZENjB2bm8xNnVVUjRoMnBvaTJDOXdNcHBGczBLTnhTdEU4UWlIdzdlbEhWX3k0RmdjQ0FhQjJLUkxtS1BYYWV2Rk5FcVRRdk9uWmotdEtVaXlKSWtZY0JzOHNqTGNIMmxrQklpVlBUUFpUbW5HLThJSGNCeWd5T2ZmX1hVYk9FQ210THZ0MGhSYmlad29vWlhKS0NFbzk?oc=5,"Fri, 01 May 2026 07:00:00 GMT"
