brand_guess,matched_query,title,evidence_link,published
Sephora’s Glasgow store opens its,UK beauty brand launch,"Sephora’s Glasgow store opens its doors, rounding off the retailer’s summer openings - Cosmetics Business",https://news.google.com/rss/articles/CBMidkFVX3lxTE9wcVdLV3pYVGtzRkZRX3U2WU9BaUxrRVkyOXo5MmVQQVd3ckNnUTh5SmZGOTM4TGZkT2VvT0lqZS1Wb2paQnpjRGFOVTIxUmtRb0tpS09NRkVCZDdMWXM3MEpVRjVWYjJTbUpEVUYtQXhlTVVXMlE?oc=5,"Thu, 13 Aug 2026 11:34:39 GMT"
I've tested every single Merit,UK beauty brand launch,I've tested every single Merit Beauty product ever launched – I have thoughts - Glamour UK,https://news.google.com/rss/articles/CBMid0FVX3lxTFBTR3pTRTJRd29LLU04QUpPcUVzdWxKbHNGaFBpUDVRTlFMYkprSkFRTVYwU1Jqb3BvbUJvX3pkQVJiUXFHWWZycS1KVHdLYVRKYlplbVV2SnNRRk1iMnNucVFQenBHNU5uTUZ2aWNwOURHMmxub2hn?oc=5,"Sat, 01 Aug 2026 07:00:00 GMT"
How To Go Viral: A,UK beauty brand launch,How To Go Viral: A Masterclass From The Biggest TikTok Beauty Brands - British Beauty Council,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaXZTdTRkcHg5d3VTT2M4NEpFbUdVOGgyN3Q0OEw5eUVzZ0tPRW5XOWtaWmUzTGN2akRkdlRxR2FPcmFIMnNVVnUzY3EyRWtyX0tnNGgzZE1rT1l6OXVQc1g4M2hyckNhbjNMU2xRMnBRNG1GcXhjTTZhMEZLcTI0V0ZfRG1IMWRTQUFodmluWU9hLUIxcE9ncm42ZktFMkhZNTNZcUlnSWF6dw?oc=5,"Wed, 17 Jun 2026 05:44:26 GMT"
What to expect from first,UK beauty brand launch,What to expect from first UK edition of SEPHORiA as tickets prepare to launch - TheIndustry.beauty,https://news.google.com/rss/articles/CBMigwFBVV95cUxNeEo5M0hlN3B2N2p3eks1c1MxYmlDNGI2elh5QjVUU0Z3YndFTmM5Q2ZaT2RsNVdVNmxYSG5PMHFmXzFtUHM4VXpvRU5rU1VFc25zbXM2SXZzRUhhcXVhZXdoTjI2c0Eyb2p5Ujdaei1BQk43dTMyOUpkbmdMUGltR3I5NA?oc=5,"Mon, 03 Aug 2026 07:00:00 GMT"
Harper Beckham's new beauty brand:,UK beauty brand launch,"Harper Beckham's new beauty brand: Everything we know, including the recently revealed name - Cosmopolitan",https://news.google.com/rss/articles/CBMirwFBVV95cUxQdFI4aHA5RS1qMkt4X3BOaC1xNmhlQXROTnVBaUlUdVI1MnBDc2lRVFpDSURneTA1c21tS2g2MXlweEYwN2V4MzBja0plaURyZG1tYUI1cGNaakV0cXc5RktCeUw5bWxOUUZUR1pxaVI4ak4tQkxYdDVPT0pPY2xRZmJoVjA5U2NhN3JKOVFZa3VZN2Z1amVTS2R0QUZ5QWw5OTNtOVRmZjJIYkZfZkRR?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT"
Boots welcome Charlotte Tilbury Beauty,UK beauty brand launch,"Boots welcome Charlotte Tilbury Beauty to selected stores across the UK - Boots. With you, for life.",https://news.google.com/rss/articles/CBMitwFBVV95cUxPWE9ENXJ6UjhQdk4yWk5pSURYR3RybDhJbFI0ZEh0eWY3czRfSVFKT2ZyT09OWUVNdFpmaGtoWXB2bE84WjM1UmRueDEtYmQwdzRLa21xM0h2WmJ2RnEwUnJkaVJ4bHZzc09KaENVX2VlN253Q3VBb3BLTFpEMUJ6bVlRck5weUtpVTRad3E3NFVUaVlrNGZuaWZxTlVPT0NqWnhISzEzMXQ3M2lGZ2lnZ2prU0NOZFU?oc=5,"Tue, 30 Jun 2026 07:00:00 GMT"
Prequel has landed in the UK,UK beauty brand launch,Prequel has landed in the UK – here’s the one product you need - Stylist,https://news.google.com/rss/articles/CBMiggFBVV95cUxPdEE4NHJFRG1IMTlMSWJmZWpSNlY2OWRuWmZ4UUpKS0FKLVpmSVV2c3lCYS1iaHJHUnNROFU3MTlXR1BGaFBlY1VtbGhDX0NJcDl4SEJzQU9lQ21PUk15aWxyQVVWQ0M3Tm1GRnR3akZDb2JxTUtkTXF5djNyQW1RYzhR?oc=5,"Tue, 14 Jul 2026 07:00:00 GMT"
Sephora launches Sephora Prize for,UK beauty brand launch,Sephora launches Sephora Prize for European beauty brands - FashionNetwork France,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNE1VY2xWUF9VQzFpZUZUTmhmbWxVMUJUQzc0clJ5cUJuLWtRaXMtUXByMDhHdVJSaERYZGp4dDhqTWdiaE9jNW1vWF9zSHJmM1FQNVlfX1M4aWx1el9EX0dXTUZkS1RhVVAzZlo2aUtOMWxrZmw2Q1JLOGxJVW1NX1ViQWZZd2xSNnRoa1R2aWJvMzBQWXpNOHlTSUlWR0JyeFFYVVczVl8?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
The Standard partners with Lancôme,UK beauty brand launch,The Standard partners with Lancôme for UK launch of Absolue Longevity MD - InPublishing,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSlpOR3NiazZET2t6eUlUNkhXV2RPNVdEaTBfeDVUVDNwQ1BIdC1ia29WZEk0Z041NENobEZqT21kd3l0WUZ5Tk0wTl9pNlB4aElFZXFHNzJuZno2b1cxU0l5d1gwZDZ1d3RvMHllMHF1OTlYNS1XTDVxNElPM0w0T3hUNm5vaGVBME9SWWt5MnprZFVYaEV2NlJLTEVoeXN3ODVoaURaUjhFMm1hT2cyM1J3dWlRMWFwM3c?oc=5,"Mon, 06 Jul 2026 07:00:00 GMT"
Luxury Italian skincare brand Miamo,UK beauty brand launch,Luxury Italian skincare brand Miamo to launch in the UK this April - Luxury Lifestyle Magazine,https://news.google.com/rss/articles/CBMivgFBVV95cUxOVDI1RFgxbHE1YkM1TGZndE1IeFpjSEZCamZqa29URUwzLXY5eFZJelM1YTVoNml5X0NiQlpNMU16Q2JQaFF5YktBeWI0YUlYSGxONnV3bVdxRDNhUG40VXlxb3hrZTMzRkR5UDF1QW5LNDFQd3hLb1BTMUttLUZzVzF0aHl4bHVZZE4xSVZZa2ZMamg0WkFGcEVMc0ZxYUYySDBhM0lQOGlyblVnbEktX3Z6dXdEbG04S0kzdEN3?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT"
Exclusive: Jo Malone London expands,UK beauty brand launch,Exclusive: Jo Malone London expands retail footprint with Boots launch and unveils new collection - Cosmetics Business,https://news.google.com/rss/articles/CBMiggFBVV95cUxNamtEZlVtMEpYc2Z0NGlTcUJacm1IRjRoc2pNeGQ2Q19XZlR1dFcxU2RGVWhhQ2J6X3FIVTF5cm9iVS1vdk9nQkdJUkVWSEhwZ1EzMVdIcEk3Mnp0VXBVSWtiNS10Q0VnUV9JVUNfZjl2NDNjekxoYmp2YjJ6RlpLRUZR?oc=5,"Tue, 04 Aug 2026 07:00:00 GMT"
‘Redefining Beauty Discovery and Commerce’,UK beauty brand launch,‘Redefining Beauty Discovery and Commerce’ Event with TikTok Shop - British Beauty Council,https://news.google.com/rss/articles/CBMipAFBVV95cUxPYzQ2M0JfMDdHZlRBTlVuTGg3RGFtd3poWEE3Z3NyV2NDZWpRdXRVWktSdTQtS3JUQndza1B0a0hfMDlUNVQzc2tiLUxkck4wMDUxLUpjNWk3VDRWUk5fUXhidVNqaHk0UGZvWkFqXzMzU2RVSU9yMl9wNDhYUXRHLTdpRFhkeFktSXJqXzdyNlBvU2NzaDVMbUlhQXhfNWVWbGF1NA?oc=5,"Wed, 17 Jun 2026 10:04:09 GMT"
Fenwick launches Summer Beauty Week,London beauty brand launch,Fenwick launches Summer Beauty Week - FashionNetwork France,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSm9xVlJKbWhHLXkxN0dkNFJRYmhyZE5xUFhCUU1PS2pqOFpXNUZjc1ltQmRBd29sMlVBZnAzWVBTOTBtUzIwNEtGU3RjcnZsZktlSUEydXdkc1M1cGdNaDNvZkViMmg0Q3J3LVRNZm93WjdsSXNhcER5SEppSkpuYlhaTlc4NzdoTllF?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT"
SEPHORA BRINGS SEPHORIA EUROPE 2026,London beauty brand launch,SEPHORA BRINGS SEPHORIA EUROPE 2026 TO LONDON WITH IMMERSIVE BEAUTY METROPOLIS EXPERIENCE! - vergemagazine.co.uk,https://news.google.com/rss/articles/CBMiugFBVV95cUxQeWQwN2NKaHE2Qms0bHMzZENwcHkzSjVKdkhWd3M4azVyQ2x3Ymthc1hVVVhvakN0UWZ1TmhsZGdfSUVYUU9hM3N3ZnZjN2pEbU5tdlpJcGI0TTVfeXBYZUtMM2h4bUdJZUNlelgyV0NJSWJ0NlpBNnd1TVY1eHBWZGs5RTU4NWd3djh2T2ZsUmo5dmo5Q0R0R2IzN0p1bzdlTlo4OVBKbFRjeHpDR3ZFbWhwcFFGaXNOcFE?oc=5,"Fri, 26 Jun 2026 07:00:00 GMT"
Pippa O'Connor's POCO Beauty brand,London beauty brand launch,Pippa O'Connor's POCO Beauty brand is heading to the UK - EVOKE,https://news.google.com/rss/articles/CBMifkFVX3lxTFBuQXN3bGhCMXpZdklYeUdfS1BfQXZtWXppcjJrRHFEaE9hNUhGOHRjYk5tVzlMR3FnRjRiQzVjWGZkUHducjVIMGxQTjdTeEJ5OE96X09ReUFUOFhIYS1raEdjN2V0NEg4TDQybkxQWVpJRVA3YzZ6bnFubUFFZw?oc=5,"Tue, 28 Jul 2026 07:00:00 GMT"
"British startup brand, Curated Beauty",London beauty brand launch,"British startup brand, Curated Beauty London, launches in award-winning ‘super salon’ - Scratch Magazine",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdWdsOW9yV0tua1B6a3JISWNRSU1LTzA3d2ljRkN3cVpJaUJHRUZlNUxqZlhhZVUwNEpKMU5oR2FNSk15MkM2RGpldW51WXNqN0lyMTJTelZTak9MeVFFcWl4MHZrRVBwVXdLWXRCTDFrUzVuakJuWmdqUDZLUFRmSzh3VGRVZ0NXcW5V?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT"
Stacey Solomon launches beauty brand's,London beauty brand launch,Stacey Solomon launches beauty brand's Selfridges pop-up as she leads celeb parties across London - London Evening Standard,https://news.google.com/rss/articles/CBMikwFBVV95cUxPRGlVM0pTWUVsMnpqdFJ5ZHhBaU9jdzI5ZzBEbkVnQlFoV1dVVUk0WW8zc2Q2UWtuSlctSU1aYmJBSGVIUVg4ZUp6MWFxbGMxQXhZcUxodnZJRUxyNmZNYW9FSHJlaWRVOGZDd3BKdnp0TmxVVjJlVGFScmw0b3c5VkJqaUxYSVQtXzRGeVo2c2l3OVk?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT"
In Review 2025: This year's,London beauty brand launch,In Review 2025: This year's big beauty launches - TheIndustry.beauty,https://news.google.com/rss/articles/CBMifkFVX3lxTE43eXpFbXdlc25WT3ppUU1yNzUzeFlTbWl0dEZXTFdDVURhSVR3bzY3bmFMN1dqb0drQ0gydlNyNWlkREV1dUFJR2pPcTFNRktZYjE5SldPeXVrVXlweHJDWXF5bzNwVkVhLVRobDBEZUNiMEFMMjBVUi1tbEE1dw?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT"
K-beauty brand Anua is touring,London beauty brand launch,K-beauty brand Anua is touring the UK exclusively via Selfridges this summer - Cosmetics Business,https://news.google.com/rss/articles/CBMidkFVX3lxTE1WUFJKaWhBVWQ0WjQwejJIdmVhVjdPUlhabHRVUVRXeEdZdVE1SHU0djhpQjdkeEM2VzhjaWg3SFJPSkE0VFVCU1llWDl0OEYxSk94bF9aYU53U3h5ZnlURHlRYmlwUVB1V1NDMlM1NW15ckQ4eFE?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT"
Dua by Augustinus Bader opens,London beauty brand launch,Dua by Augustinus Bader opens first-ever pop-up to promote beauty brand - Cosmetics Business,https://news.google.com/rss/articles/CBMigwFBVV95cUxQbC1rbGRrS2J1M2FtWWR4MFRmT2kzaTY2cXN3Q2FRQmFzZUhaNFVVRV9PdGF5NDZEbnBiSDF2S3BzVVdYbUZmVDg3RW5ZS1paM0E4N2ZqV05pV3pTZEVMdXNLRTFLV1FUbmlqeHRlX1dlUzBMeWQzQXJkeDgybmlTdHVONA?oc=5,"Tue, 19 May 2026 07:00:00 GMT"
