brand_guess,matched_query,title,evidence_link,published
Opinion: How I got my,UK beauty brand launch,Opinion: How I got my beauty and wellness brand The What Supp Co stocked in Boots - Cosmetics Business,https://news.google.com/rss/articles/CBMifEFVX3lxTE54YkRTa3hyRlpnZ1BsR1h0Q1pnZjllUGRsRll3SGFsTjhDT2x2U2l4LW8zczh5WEExMm03Q2RybDFtcEJVNENlYVA4cjJTODJfaHhwSzRkMU8zaDFwZFZrbHhhUm1zX0JfbUVoOTBER05Vc1VPR0M3X0lTWjQ?oc=5,"Wed, 17 Jun 2026 09:56:28 GMT"
Beauty brand boom spurs marked,UK beauty brand launch,Beauty brand boom spurs marked rise in UK trademark disputes - World IP Review,https://news.google.com/rss/articles/CBMilAFBVV95cUxNY0Z5Wm9XcWdfbVNKb3hpdFNkanJhVTJMZkVDaUs3VG50Yy1oeWQ2UVA4RFZ3cU5mbFJXN0xlaGp1VW1MZ3YtekV2ZV9IMmRZdXFEbzFwajR0TnNYcXYtWVdCc2lwaHYyVE85TnF1VHRBLWxMU0kyLXFIcDJLXzlFc0VXQklPUzFnc19HN0dGMHhrRXRR?oc=5,"Mon, 15 Jun 2026 16:10:12 GMT"
Sephora launches Sephora Prize for,UK beauty brand launch,Sephora launches Sephora Prize for European beauty brands - FashionNetwork France,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNE1VY2xWUF9VQzFpZUZUTmhmbWxVMUJUQzc0clJ5cUJuLWtRaXMtUXByMDhHdVJSaERYZGp4dDhqTWdiaE9jNW1vWF9zSHJmM1FQNVlfX1M4aWx1el9EX0dXTUZkS1RhVVAzZlo2aUtOMWxrZmw2Q1JLOGxJVW1NX1ViQWZZd2xSNnRoa1R2aWJvMzBQWXpNOHlTSUlWR0JyeFFYVVczVl8?oc=5,"Tue, 09 Jun 2026 20:29:08 GMT"
K-beauty brand Anua is touring,UK beauty brand launch,K-beauty brand Anua is touring the UK exclusively via Selfridges this summer - Cosmetics Business,https://news.google.com/rss/articles/CBMidkFVX3lxTE1WUFJKaWhBVWQ0WjQwejJIdmVhVjdPUlhabHRVUVRXeEdZdVE1SHU0djhpQjdkeEM2VzhjaWg3SFJPSkE0VFVCU1llWDl0OEYxSk94bF9aYU53U3h5ZnlURHlRYmlwUVB1V1NDMlM1NW15ckQ4eFE?oc=5,"Mon, 15 Jun 2026 11:21:09 GMT"
Boots releases 2026 Beauty &,UK beauty brand launch,Boots releases 2026 Beauty & Wellness Trends Report alongside line‑up of trending new brands - boots-uk.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZ0t3Q254Y21uOWJDLW8zQWpLM2R0cW55cTNPMUFyZ0w4anZZMERPMzFxWUlvNEJrVjItQmJUTEtWUlA4ZjYybXEycXEtb0VYbEtIZVE1azFkSWpNTndleWlNNHV1Q3BlWVFhd1JwSldsa005NXZNUWlSQWNTaVA2Ni1EZHBIUzJydFRyMXdvZ3lIb3NpajdkcHV0QW5DSEoyc3BUSzRvVjdoczFRcElzSC03My0xellKMGplMlpNTVdrdDRwd2FPdF9MczgtT1Bs?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT"
The Body Shop Launches on,UK beauty brand launch,The Body Shop Launches on Lookfantastic in the U.K. - WWD,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdndlUVgwYlZsMW54U0JNT1lwUVptZE40M3BEdmRtS3JOendpemZpckRmejZkQThPN0d6NF9sdkJqcmlscWZCbk9wekFSQjFDUW9ianR0cU03bUpJMFhNSml6UW9Uek1OSF9oSW1oaGVmYkNXNkRBUExFZTdSTHhNV1hwWEVtMHZqV3ZMYTNlb0REc25md2FCaktiNG5iX3BFdHc?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT"
Can Beauty’s ‘Limited-Edition’ Launch Strategy Last?,UK beauty brand launch,Can Beauty’s ‘Limited-Edition’ Launch Strategy Last? - The Business of Fashion,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQmlob1NkUTUtRVZENjB2bm8xNnVVUjRoMnBvaTJDOXdNcHBGczBLTnhTdEU4UWlIdzdlbEhWX3k0RmdjQ0FhQjJLUkxtS1BYYWV2Rk5FcVRRdk9uWmotdEtVaXlKSWtZY0JzOHNqTGNIMmxrQklpVlBUUFpUbW5HLThJSGNCeWd5T2ZmX1hVYk9FQ210THZ0MGhSYmlad29vWlhKS0NFbzk?oc=5,"Fri, 01 May 2026 07:00:00 GMT"
MAC unveils 'UK-first' affiliate programme,UK beauty brand launch,MAC unveils 'UK-first' affiliate programme ahead of launch on TikTok Shop - TheIndustry.beauty,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNDlmd2VMbnlBVW1Pb08ybjBjZExnY19acUY1YjYyT3RTMHg1QTJWYUd1RDdfeHk2R3FWMXEtTlJ2aTJMNWYyOUxCUVhtWVFXWHRkTzFoaHgzSEpDZV84WnJaNERER2pxb3RtZV9tRV9sa0RFWmFyRkNIVTJEdUlWVlVwdkxZc1dxdkJaSTVRY2JDb1phMVE4QjV1cXFXVkFl?oc=5,"Mon, 23 Mar 2026 07:00:00 GMT"
These Are Officially The 9,UK beauty brand launch,These Are Officially The 9 Bestselling Beauty Launches Of 2025 - Marie Claire UK,https://news.google.com/rss/articles/CBMic0FVX3lxTFBJRkdhNWRadDRZZXVZdnFaU2V2bmVPLUR4VHUxWWtVTm5JaUVNX1VUNm9sa1hDSldUVXRxM2QxMEdwelVTUFhJUFhrUm1lZXpyR1NDRHN3TURmY3AyYUh6RERXaGhBR0xiTFlONkYtQTBzdnc?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT"
Boots reveals the top beauty,UK beauty brand launch,Boots reveals the top beauty and wellness trends and best-selling products of 2025 - boots-uk.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxOdlNacXg4MU9zbUhfeXpjTUZSdnpjMjBsRk9uRWRfOTY5SWtFSGZ5Q2FJX21wZ214Si1SbzNIVk1Ib0J1VldqZXk4M2dtU3pQY05fSmZsbG0wZmhvTXZOT1F2dFhDTE1nU09uNlQ4X3VYWjZYTmE5aW9GdGppQmdnRUhsNjhscXdEUEc3OHlYNVU5NTBxV09udzdVeVJ4RjRvUGFoZUlrRFNnd1JHMXMxbUc4MHFfd2QzLThGREhtWDlEa2x6VHc?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT"
Beauty brand Merit steps up,UK beauty brand launch,"Beauty brand Merit steps up its international expansion, launching in Spain and Italy - FashionNetwork France",https://news.google.com/rss/articles/CBMizAFBVV95cUxOblFrTy03eUZ2SldIcTlhb0wzRFdDWmI3RXktUDIxYlBWbkpFY0hxXzJJSGxRSDJ3VXFWem9YXy13Qmx6SFRGMDFST0Y0VkRidDh1Vl9ZNXFXcTdTV2NWSjNXVjdQZDJfQXBPSHAzOE9faUJaMDltWkwwc29OOGpzVFJsNFhUX05KQ3J1UlBpeW9ieHdjb1Ixd25ybEJDMTBxVkZ4RGY2OEFqWkxXeXM0d285NDNQVWJIc3Y0NTVJNDY4VFBsamYxQXJMeHg?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT"
MAC Cosmetics’ big bet on,UK beauty brand launch,"MAC Cosmetics’ big bet on TikTok Shop UK is beginning to pay off, but can it last? - Cosmetics Business",https://news.google.com/rss/articles/CBMijAFBVV95cUxQRDdkNmtMVkdLY2xzR1FLa0RtOTBrTWpLZnlpQVNjTndsUHg0ZTBPZlU0LXJBYkc0d21tMDk1SnZ2dnlxZHpBYlM0ZkNRbXp1YUYyNWRFYi1ZLXdjOFhMaXJCX1lZTFRxa0FWaV90NHByWko4QUNLdWt3ZGZUb05HdjA0TmRBVkRhaWJpNg?oc=5,"Thu, 16 Apr 2026 07:00:00 GMT"
Dua by Augustinus Bader opens,London beauty brand launch,Dua by Augustinus Bader opens first-ever pop-up to promote beauty brand - Cosmetics Business,https://news.google.com/rss/articles/CBMigwFBVV95cUxQbC1rbGRrS2J1M2FtWWR4MFRmT2kzaTY2cXN3Q2FRQmFzZUhaNFVVRV9PdGF5NDZEbnBiSDF2S3BzVVdYbUZmVDg3RW5ZS1paM0E4N2ZqV05pV3pTZEVMdXNLRTFLV1FUbmlqeHRlX1dlUzBMeWQzQXJkeDgybmlTdHVONA?oc=5,"Tue, 19 May 2026 07:00:00 GMT"
