brand_guess,matched_query,title,evidence_link,published
"‘Quality performance, mass price point’:",UK beauty brand launch,"‘Quality performance, mass price point’: How MCoBeauty is breaking into the UK market - Marketing Week",https://news.google.com/rss/articles/CBMia0FVX3lxTFBlTWJrcTNNYTZHSDViMFExVDZGRzRVNURkV21EVDNQSVVzMEFBZGwwQnNSeVMxVllqWXZCNkZUdVNDZ1VfVG5oWjJFbUlxVU9MVVZ1cDMtbzhmMTZZRDJrT2RyVHVWMWhIX1Fn?oc=5,"Tue, 03 Mar 2026 07:00:18 GMT"
Tonnes of New Products Landed,UK beauty brand launch,"Tonnes of New Products Landed on My Desk This Month, But These 10 Were the Best - Who What Wear",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBNc0gwSV9hVmpuNzBOZGJCSjhoSTdTRXJYZE9PT2wwdm56ZkNveVF3Q3huWUZzQnFhNFJLQmF0bEl5MGQwQ3ZHeXpKSTdVT0dNVGZ3WGt3REFIVkZuRzczakIwZ0R6dw?oc=5,"Mon, 02 Mar 2026 12:29:55 GMT"
Sephora UK to launch new,UK beauty brand launch,Sephora UK to launch new boutique store concept this summer to accelerate growth - Cosmetics Business,https://news.google.com/rss/articles/CBMigwFBVV95cUxOXy1tdFV3a1R4OEw0Y1JhUEpBcDdxajZQNzNaV3d5Z2M3N2laS095OTZubGVGMjY3ZmRGNmh4UDQ4YmFRWGpIenlnV0poWlZKbmNkWFBMV19mWElMYzhlSy16NFI5SDdrNTE3VHQ1TlJuVkQzZHp4MXZVbnFpcHBiTEZiTQ?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT"
Katrina Kaif’s South Asian-Focused Beauty,UK beauty brand launch,Katrina Kaif’s South Asian-Focused Beauty Brand Is Coming To The UK - British Vogue,https://news.google.com/rss/articles/CBMic0FVX3lxTFBhR0tnNUJxczJzRXdpcVBMM1NUdmJLd3FZU1htLW5uT3pqVmpXbjlqNC1WcC1iNDVjXzREdkkwcFl1M1RFb1E2dm5FNEE1eUFENnd2RUZROGZfa1RTRkhNR1hNV0JObVlkaDZEdTRMUzlKbTQ?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT"
These Are Officially The 9,UK beauty brand launch,These Are Officially The 9 Best Beauty Launches Of 2025 - Marie Claire UK,https://news.google.com/rss/articles/CBMic0FVX3lxTFBJRkdhNWRadDRZZXVZdnFaU2V2bmVPLUR4VHUxWWtVTm5JaUVNX1VUNm9sa1hDSldUVXRxM2QxMEdwelVTUFhJUFhrUm1lZXpyR1NDRHN3TURmY3AyYUh6RERXaGhBR0xiTFlONkYtQTBzdnc?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT"
Beauty brand Merit steps up,UK beauty brand launch,"Beauty brand Merit steps up its international expansion, launching in Spain and Italy - FashionNetwork France",https://news.google.com/rss/articles/CBMizAFBVV95cUxOblFrTy03eUZ2SldIcTlhb0wzRFdDWmI3RXktUDIxYlBWbkpFY0hxXzJJSGxRSDJ3VXFWem9YXy13Qmx6SFRGMDFST0Y0VkRidDh1Vl9ZNXFXcTdTV2NWSjNXVjdQZDJfQXBPSHAzOE9faUJaMDltWkwwc29OOGpzVFJsNFhUX05KQ3J1UlBpeW9ieHdjb1Ixd25ybEJDMTBxVkZ4RGY2OEFqWkxXeXM0d285NDNQVWJIc3Y0NTVJNDY4VFBsamYxQXJMeHg?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT"
In Review 2025: This year's,UK beauty brand launch,In Review 2025: This year's big beauty launches - TheIndustry.beauty,https://news.google.com/rss/articles/CBMifkFVX3lxTE43eXpFbXdlc25WT3ppUU1yNzUzeFlTbWl0dEZXTFdDVURhSVR3bzY3bmFMN1dqb0drQ0gydlNyNWlkREV1dUFJR2pPcTFNRktZYjE5SldPeXVrVXlweHJDWXF5bzNwVkVhLVRobDBEZUNiMEFMMjBVUi1tbEE1dw?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT"
Cult US beauty brand finally,UK beauty brand launch,Cult US beauty brand finally launches in UK and sells out of £7.99 tool in just 24 hours - The Sun,https://news.google.com/rss/articles/CBMifkFVX3lxTFBtaXgxaHZJVVVLMXpoRU0tTFpOdndfa1JQNVl3ZndCRUkwYXdaMU9XaDhZTXdxS1dzTEdXVlFkSUVCaHI4a0JkMHZuX1ROTXJacjA2MHJ1djNfdlhocW02MmhzcTZhS2dEeFJoSnBsNFU5SFhjc05mcDc2R3ZmQQ?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT"
From the foolproof lip stain,UK beauty brand launch,"From the foolproof lip stain to the lash lift in a tube, these are our most-used beauty launches of 2025 - Stylist",https://news.google.com/rss/articles/CBMidEFVX3lxTE9ZbWptMDJhSXlWWkI1Ymc2WHdLQXlPbmR1elprVXFEbDd6N05BdzVQX3dBNElzT2FMc0xFbmRKRy1MZS16bkRET0g2SmpUc1FVaFF2UEl2V21FZlNRRkw1Z0xEWHhTR3czcUV5TVdHUTh2cExN?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT"
This Cult US Beauty Brand,UK beauty brand launch,This Cult US Beauty Brand Has Finally Arrived In The UK - And It's Bound To Sell Out - Grazia Daily UK,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTFZsZ0xld0VlemZwMWM4Y1RUeTdHMC1YLVRuS1BzYlZPc0hoTjVLaTNPSFBlN29nTWJBNnBfbmVPWnNUaUl0c0J0N3E4X0JjcGNEUkY1ZWliWDM4b1lIYV9LMkozX2NVN3MwZzR2LVZfVnZjbzViek1xLUpuWkhrZ0RlNW1pQQ?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT"
