brand_guess,matched_query,title,evidence_link,published
Sephora’s Glasgow store opens its,UK beauty brand launch,"Sephora’s Glasgow store opens its doors, rounding off the retailer’s summer openings - cosmeticsbusiness.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE9wcVdLV3pYVGtzRkZRX3U2WU9BaUxrRVkyOXo5MmVQQVd3ckNnUTh5SmZGOTM4TGZkT2VvT0lqZS1Wb2paQnpjRGFOVTIxUmtRb0tpS09NRkVCZDdMWXM3MEpVRjVWYjJTbUpEVUYtQXhlTVVXMlE?oc=5,"Thu, 13 Aug 2026 11:34:39 GMT"
How To Go Viral: A,UK beauty brand launch,How To Go Viral: A Masterclass From The Biggest TikTok Beauty Brands - British Beauty Council,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaXZTdTRkcHg5d3VTT2M4NEpFbUdVOGgyN3Q0OEw5eUVzZ0tPRW5XOWtaWmUzTGN2akRkdlRxR2FPcmFIMnNVVnUzY3EyRWtyX0tnNGgzZE1rT1l6OXVQc1g4M2hyckNhbjNMU2xRMnBRNG1GcXhjTTZhMEZLcTI0V0ZfRG1IMWRTQUFodmluWU9hLUIxcE9ncm42ZktFMkhZNTNZcUlnSWF6dw?oc=5,"Wed, 17 Jun 2026 05:44:26 GMT"
I've tested every single Merit,UK beauty brand launch,I've tested every single Merit Beauty product ever launched – I have thoughts - Glamour UK,https://news.google.com/rss/articles/CBMid0FVX3lxTFBTR3pTRTJRd29LLU04QUpPcUVzdWxKbHNGaFBpUDVRTlFMYkprSkFRTVYwU1Jqb3BvbUJvX3pkQVJiUXFHWWZycS1KVHdLYVRKYlplbVV2SnNRRk1iMnNucVFQenBHNU5uTUZ2aWNwOURHMmxub2hn?oc=5,"Sat, 01 Aug 2026 07:00:00 GMT"
Is singer Tate McRae going,UK beauty brand launch,Is singer Tate McRae going to launch her own beauty brand? - cosmeticsbusiness.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1fN1dGWnlQbkc5WGJSVVJsNGpQRlpRZ2ROUXdLYnN6UmNuTVlMWENxa0JvT09VV29HaUNqMVExRlg1b2p1VFhZQ2hkQ3pUSl90YnFXZklKYWhEOHNGcERjMjAybU1Nd2VwTng3TTkzNHVCM0NWQkYxeVMxQQ?oc=5,"Fri, 14 Aug 2026 11:25:30 GMT"
Boots welcome Charlotte Tilbury Beauty,UK beauty brand launch,"Boots welcome Charlotte Tilbury Beauty to selected stores across the UK - Boots. With you, for life.",https://news.google.com/rss/articles/CBMitwFBVV95cUxPWE9ENXJ6UjhQdk4yWk5pSURYR3RybDhJbFI0ZEh0eWY3czRfSVFKT2ZyT09OWUVNdFpmaGtoWXB2bE84WjM1UmRueDEtYmQwdzRLa21xM0h2WmJ2RnEwUnJkaVJ4bHZzc09KaENVX2VlN253Q3VBb3BLTFpEMUJ6bVlRck5weUtpVTRad3E3NFVUaVlrNGZuaWZxTlVPT0NqWnhISzEzMXQ3M2lGZ2lnZ2prU0NOZFU?oc=5,"Tue, 30 Jun 2026 07:00:00 GMT"
Harper Beckham's new beauty brand:,UK beauty brand launch,"Harper Beckham's new beauty brand: Everything we know, including the recently revealed name - Cosmopolitan",https://news.google.com/rss/articles/CBMirwFBVV95cUxQdFI4aHA5RS1qMkt4X3BOaC1xNmhlQXROTnVBaUlUdVI1MnBDc2lRVFpDSURneTA1c21tS2g2MXlweEYwN2V4MzBja0plaURyZG1tYUI1cGNaakV0cXc5RktCeUw5bWxOUUZUR1pxaVI4ak4tQkxYdDVPT0pPY2xRZmJoVjA5U2NhN3JKOVFZa3VZN2Z1amVTS2R0QUZ5QWw5OTNtOVRmZjJIYkZfZkRR?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT"
Prequel has landed in the UK,UK beauty brand launch,Prequel has landed in the UK – here’s the one product you need - Stylist,https://news.google.com/rss/articles/CBMiggFBVV95cUxPdEE4NHJFRG1IMTlMSWJmZWpSNlY2OWRuWmZ4UUpKS0FKLVpmSVV2c3lCYS1iaHJHUnNROFU3MTlXR1BGaFBlY1VtbGhDX0NJcDl4SEJzQU9lQ21PUk15aWxyQVVWQ0M3Tm1GRnR3akZDb2JxTUtkTXF5djNyQW1RYzhR?oc=5,"Tue, 14 Jul 2026 07:00:00 GMT"
Ilia Beauty expands UK presence,UK beauty brand launch,Ilia Beauty expands UK presence with launch at Liberty - TheIndustry.beauty,https://news.google.com/rss/articles/CBMiigFBVV95cUxQMTIxOFY3NklnTkdiSE5BMzhiVWVJN3N3YVo1WW9wLXNjM1dCN0RFeF9jb0hKb0hqTlhtWmh0dXdkekVLT2RMbXlJN1FjMTVFMVFEWGJGeXBxWEc0N2FFTmhGMW16azd4NnRvTzhiNHBDSDhRWVZoYVc2ZXF3Ri1YUnVQN1NzSkZfZnc?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT"
Sephora launches Sephora Prize for,UK beauty brand launch,Sephora launches Sephora Prize for European beauty brands - FashionNetwork France,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNE1VY2xWUF9VQzFpZUZUTmhmbWxVMUJUQzc0clJ5cUJuLWtRaXMtUXByMDhHdVJSaERYZGp4dDhqTWdiaE9jNW1vWF9zSHJmM1FQNVlfX1M4aWx1el9EX0dXTUZkS1RhVVAzZlo2aUtOMWxrZmw2Q1JLOGxJVW1NX1ViQWZZd2xSNnRoa1R2aWJvMzBQWXpNOHlTSUlWR0JyeFFYVVczVl8?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
The Standard partners with Lancôme,UK beauty brand launch,The Standard partners with Lancôme for UK launch of Absolue Longevity MD - InPublishing,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSlpOR3NiazZET2t6eUlUNkhXV2RPNVdEaTBfeDVUVDNwQ1BIdC1ia29WZEk0Z041NENobEZqT21kd3l0WUZ5Tk0wTl9pNlB4aElFZXFHNzJuZno2b1cxU0l5d1gwZDZ1d3RvMHllMHF1OTlYNS1XTDVxNElPM0w0T3hUNm5vaGVBME9SWWt5MnprZFVYaEV2NlJLTEVoeXN3ODVoaURaUjhFMm1hT2cyM1J3dWlRMWFwM3c?oc=5,"Mon, 06 Jul 2026 07:00:00 GMT"
Korean skincare brand Beauty of,UK beauty brand launch,Korean skincare brand Beauty of Joseon enlists THG Commerce to power UK TikTok Shop launch - retailtechinnovationhub.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSVI2YlRhNGY0WVRGSDJVV0N5NG1acVctdGNUMkVTb2NYSHdMZ1Z0UDJvaTFPVGFKbzhDbTVFbjJrY28wMjEzeC0wMldJdzBUajJ6NTV3RVRnSks2T2dBeVhpNUZ5VTN1UGxUSlVrWmZ2alpuRjhMWHF2NXNlcTNyVHQ3VDZ2c0dub19vQklBaUhDdGVmS3ZENTFDQUREaUpDcWxYVHZFUFZDSFdTY2xtY2FPTXh5UnVVRURtM1kzUWNpQnlIWE4yWTdpWkxQcXdsWE9YSWtzZ0o?oc=5,"Thu, 26 Mar 2026 07:00:00 GMT"
British Beauty Festival Prepares for,UK beauty brand launch,British Beauty Festival Prepares for Landmark China Debut - British Beauty Council,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNk1yTjRQZmtTT1M2Z2Job1BXTGRCMjd2Q29iUlR0NWVOSDhHT1kwUXY1d1BhemdGcFlMLWNIUmtpVllTQmdHQVVhRjVncHhBTmlhSHA2NFZPZWREckhEamRCcFktV0JrNGF2SzB2OHJjM0xQVERFZnpKZGJJMXpiaURTcmlCd0djY0dtTnM2NWZLcG1oeWwzdXI3bWk?oc=5,"Thu, 18 Jun 2026 02:37:17 GMT"
