brand_guess,matched_query,title,evidence_link,published
Day+ Launches UK Beauty and,UK beauty brand launch,Day+ Launches UK Beauty and Wellness Range at Harrods - TheIndustry.beauty,https://news.google.com/rss/articles/CBMiggFBVV95cUxPRzdmNDB4NWhJOWpCZUhtUDVFVXNSRlBFYmRQeWFIVFItR3ZCV0ZfNDJsWE5wZkM5Q3lFYW1rdFNUYXBjcFdKRlNuem5BMlB1R0JjRFJneHpvdHlSZHE5dXdJd0s4TkFja0s4bENUVGJDT0RLUnZnVUNQRGc5UWdQQzVB?oc=5,"Fri, 04 Sep 2026 09:25:43 GMT"
Sarah Creal Beauty launches in,UK beauty brand launch,Sarah Creal Beauty launches in the UK and Ireland via Space NK to expand reach - Cosmetics Business,https://news.google.com/rss/articles/CBMifkFVX3lxTE90SEJNRFVXZkliMHdiTDNlbW1vd0E2YlN5Mm5xZ2hzNDJJTGJfZzVhbUZpdXJhVTg3dGZXVUR3RkEwTHd2TXVFV0JFSVRyaFhSNjZ6U3FZX2tYdTJCaU1VQ2daMVBXSzBHUHlRMFNCUkdid3dYaDFpSE53OXRjUQ?oc=5,"Fri, 04 Sep 2026 11:21:54 GMT"
Hair and beauty brand hails,UK beauty brand launch,Hair and beauty brand hails strong performance - boosted by new product launches and growth in UK market - Insider Media Ltd,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNYU9MNi0zTzlkSGphcGlNLVlXMDNUVm05MGhUWkJJYnQ0MHJXd0t4YUEyTDV2OU5QTUg0aXFNWHhRWXZpZFFoZVFFSVFNcnFhZURydkFSNXJKdzBEWDhsc0hoY3paQ0ZvblRieXVkdU50RVlqQXI2bG5ELXFVZkJjaVNIMkFJOWRrZXd6bWQtNXlNS0lTRVhDRDFDSVhMZVZ0dEhsX2ktaVRHU3dKQzlRbUtaMDNSb3hNMHMtWkJxdXF5Y0k5emQtODBXaTNJQjBHbUZuRExULUdkY0xyZ0J3?oc=5,"Wed, 02 Sep 2026 05:00:00 GMT"
YSL Beauty marks Black Opium,UK beauty brand launch,YSL Beauty marks Black Opium Pink Glaze launch with ‘authentic’ London Block Party - Cosmetics Business,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRDRTU2t4QUZtakZIcC1nN3dqdGUwaTYtV2k5dHE3WE1reUd1ek56LXNCWE8wcXBIZWl4ckswY25jbTBZQVdqVGFqTkZ1Y3FyQnBEczIyWTYtUkZUTHh5U0E1eFo1VUdzMWotLUhRd1FpdzhOQ1VMOE5lZVZRV2FocmllSGNOUkdDbWc?oc=5,"Fri, 04 Sep 2026 11:36:54 GMT"
Touchland Makes UK Debut Exclusively,UK beauty brand launch,Touchland Makes UK Debut Exclusively With Space NK - TheIndustry.beauty,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNc2dEdXhBeXBpalVONHoweTRZQ3V1ODlGS2xCdm9WdlB3ZW1DNFl0NHFfamw5cXVLc21aZGwwWHp5c3lqek9ITjk0QVNLQVhNTjgzWXZYTHB3S2pMLS1yNHBSRWFRYVdtWkRjYTg1Tk8xcG9OUjc2SWlObU9mRlAya1ZLZkN6SFRaZjFtT05LcU9qTzdRNlhkUHBoZk9SbXVXS0Nidm5TS1I?oc=5,"Thu, 03 Sep 2026 17:28:06 GMT"
This week in beauty news:,UK beauty brand launch,"This week in beauty news: the Simple micellar water recall, childbirth PTSD, new foundations for mature skin and more - Mamabella",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBreU02cVBEMGxxRkFVSEV3aC1fenlobGE4WDBFRHhTS0o5NUtueDNjaFo2b21OeDhwSnJIdk9kT0hsam85U09NM3IyVFM5amZ4R1VUU2RSa29Sb2tWb1RZbTVB?oc=5,"Sat, 29 Aug 2026 07:00:00 GMT"
Beauty Advent Calendars Are Already,UK beauty brand launch,Beauty Advent Calendars Are Already Launching—12 You Need to See Before They Sell Out - Who What Wear,https://news.google.com/rss/articles/CBMia0FVX3lxTE1RajJ4S1Nvc2N5MTJYVEcwbW9XWm9MaEJOZEQyZnM5aU5lc245Z1AwTno3Rzl4c0x6MlMxU1VjaW12SkRlVVdMSVd3YmFrZjNTVjVoNngyNnplcjFtcklmTDhNalNib3otZlRR?oc=5,"Tue, 01 Sep 2026 15:53:38 GMT"
Charlotte Tilbury Beauty,UK beauty brand launch,"Charlotte Tilbury Beauty - Boots. With you, for life.",https://news.google.com/rss/articles/CBMitwFBVV95cUxPWE9ENXJ6UjhQdk4yWk5pSURYR3RybDhJbFI0ZEh0eWY3czRfSVFKT2ZyT09OWUVNdFpmaGtoWXB2bE84WjM1UmRueDEtYmQwdzRLa21xM0h2WmJ2RnEwUnJkaVJ4bHZzc09KaENVX2VlN253Q3VBb3BLTFpEMUJ6bVlRck5weUtpVTRad3E3NFVUaVlrNGZuaWZxTlVPT0NqWnhISzEzMXQ3M2lGZ2lnZ2prU0NOZFU?oc=5,"Tue, 30 Jun 2026 07:00:00 GMT"
rhode Announces Official Launch Date,UK beauty brand launch,rhode Announces Official Launch Date for Its Retail Expansion in Europe with Sephora - Via TT,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQblVHM2ZKWS10Q29rYWJlZFo0YlF4bEpHZ2RoTjg4T0VwTWxyNk1JRWV3RUJPQVlzT1VBNE5iLU9vcGExVm15Ym9hdW1zZ3E1TTQxV3N3WGF5QUZJUVZGMGpxR3NCVFYwQWx0WlNGOTlDU0NCeHlONjlUQm9Leno5Y0tJemZpSmFJb0FtTWZJMHl2S1pia1RzamZLNGI3MEttWm5wMUtTdm1rYUVRRkZXM3VhVGZjSnRzeUhDYjdCdnB0UGlVV240TVlqbURvWGZFbkhKWnZOTkFBU3VOemt3Tk02Vlp1dE9o?oc=5,"Mon, 31 Aug 2026 13:00:00 GMT"
Why everyone in beauty is,UK beauty brand launch,"Why everyone in beauty is talking about Prequel, the cult US skincare brand that's just arrived in the UK - Red magazine",https://news.google.com/rss/articles/CBMieEFVX3lxTFBRWUo0elpvOG1FRlhoanNqLWVKc3loZ3JyQWMyR2NxZEV4a1ZIT1BoRk1ZX0NlV19JTlN0Q2ozN0tJWDlkVkN5MEZ3bld5TnNCZjFpQWZUbkFfYzlENXl1RVRVRnluRTVFdTFjNXZzbU1iZW9RUUs4bQ?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT"
I've tested every single Merit,UK beauty brand launch,I've tested every single Merit Beauty product ever launched – I have thoughts - Glamour UK,https://news.google.com/rss/articles/CBMid0FVX3lxTFBTR3pTRTJRd29LLU04QUpPcUVzdWxKbHNGaFBpUDVRTlFMYkprSkFRTVYwU1Jqb3BvbUJvX3pkQVJiUXFHWWZycS1KVHdLYVRKYlplbVV2SnNRRk1iMnNucVFQenBHNU5uTUZ2aWNwOURHMmxub2hn?oc=5,"Sat, 01 Aug 2026 07:00:00 GMT"
