brand_guess,matched_query,title,evidence_link,published
Exclusive: Jo Malone London expands,UK beauty brand launch,Exclusive: Jo Malone London expands retail footprint with Boots launch and unveils new collection - Cosmetics Business,https://news.google.com/rss/articles/CBMiggFBVV95cUxNamtEZlVtMEpYc2Z0NGlTcUJacm1IRjRoc2pNeGQ2Q19XZlR1dFcxU2RGVWhhQ2J6X3FIVTF5cm9iVS1vdk9nQkdJUkVWSEhwZ1EzMVdIcEk3Mnp0VXBVSWtiNS10Q0VnUV9JVUNfZjl2NDNjekxoYmp2YjJ6RlpLRUZR?oc=5,"Tue, 04 Aug 2026 06:03:59 GMT"
I've tested every single Merit,UK beauty brand launch,I've tested every single Merit Beauty product ever launched – I have thoughts - Glamour UK,https://news.google.com/rss/articles/CBMid0FVX3lxTFBTR3pTRTJRd29LLU04QUpPcUVzdWxKbHNGaFBpUDVRTlFMYkprSkFRTVYwU1Jqb3BvbUJvX3pkQVJiUXFHWWZycS1KVHdLYVRKYlplbVV2SnNRRk1iMnNucVFQenBHNU5uTUZ2aWNwOURHMmxub2hn?oc=5,"Sat, 01 Aug 2026 07:00:00 GMT"
This week in beauty news:,UK beauty brand launch,"This week in beauty news: Value advent calendars, how to use gua sha, a hair colour quiz and more - Mamabella",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBreU02cVBEMGxxRkFVSEV3aC1fenlobGE4WDBFRHhTS0o5NUtueDNjaFo2b21OeDhwSnJIdk9kT0hsam85U09NM3IyVFM5amZ4R1VUU2RSa29Sb2tWb1RZbTVB?oc=5,"Sun, 02 Aug 2026 07:00:00 GMT"
What to expect from first,UK beauty brand launch,What to expect from first UK edition of SEPHORiA as tickets prepare to launch - TheIndustry.beauty,https://news.google.com/rss/articles/CBMigwFBVV95cUxNeEo5M0hlN3B2N2p3eks1c1MxYmlDNGI2elh5QjVUU0Z3YndFTmM5Q2ZaT2RsNVdVNmxYSG5PMHFmXzFtUHM4VXpvRU5rU1VFc25zbXM2SXZzRUhhcXVhZXdoTjI2c0Eyb2p5Ujdaei1BQk43dTMyOUpkbmdMUGltR3I5NA?oc=5,"Mon, 03 Aug 2026 10:26:08 GMT"
Harper Beckham's new beauty brand:,UK beauty brand launch,"Harper Beckham's new beauty brand: Everything we know, including the recently revealed name - Cosmopolitan",https://news.google.com/rss/articles/CBMirwFBVV95cUxQdFI4aHA5RS1qMkt4X3BOaC1xNmhlQXROTnVBaUlUdVI1MnBDc2lRVFpDSURneTA1c21tS2g2MXlweEYwN2V4MzBja0plaURyZG1tYUI1cGNaakV0cXc5RktCeUw5bWxOUUZUR1pxaVI4ak4tQkxYdDVPT0pPY2xRZmJoVjA5U2NhN3JKOVFZa3VZN2Z1amVTS2R0QUZ5QWw5OTNtOVRmZjJIYkZfZkRR?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT"
Prequel has landed in the UK,UK beauty brand launch,Prequel has landed in the UK – here’s the one product you need - Stylist,https://news.google.com/rss/articles/CBMiggFBVV95cUxPdEE4NHJFRG1IMTlMSWJmZWpSNlY2OWRuWmZ4UUpKS0FKLVpmSVV2c3lCYS1iaHJHUnNROFU3MTlXR1BGaFBlY1VtbGhDX0NJcDl4SEJzQU9lQ21PUk15aWxyQVVWQ0M3Tm1GRnR3akZDb2JxTUtkTXF5djNyQW1RYzhR?oc=5,"Tue, 14 Jul 2026 07:00:00 GMT"
The Standard partners with Lancôme,UK beauty brand launch,The Standard partners with Lancôme for UK launch of Absolue Longevity MD - InPublishing,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSlpOR3NiazZET2t6eUlUNkhXV2RPNVdEaTBfeDVUVDNwQ1BIdC1ia29WZEk0Z041NENobEZqT21kd3l0WUZ5Tk0wTl9pNlB4aElFZXFHNzJuZno2b1cxU0l5d1gwZDZ1d3RvMHllMHF1OTlYNS1XTDVxNElPM0w0T3hUNm5vaGVBME9SWWt5MnprZFVYaEV2NlJLTEVoeXN3ODVoaURaUjhFMm1hT2cyM1J3dWlRMWFwM3c?oc=5,"Mon, 06 Jul 2026 07:00:00 GMT"
Boots accelerates beauty reinvention with,UK beauty brand launch,"Boots accelerates beauty reinvention with opening of new concept store in Bristol - Boots. With you, for life.",https://news.google.com/rss/articles/CBMixAFBVV95cUxQV1UxdFVTWUVmV21iNl9LZUF6ZGxCc2ZBaHlRY2x5aE5uYVlpamxWLXBYY2p2ekNOMFVkTXM1d2tCWmtWV2VlYjBtNWRmTlhQSnhTOWt4cEZfQ3dFR2tnV1lkWVYwYVY2d1h6bFdra3hwUENHNGlrbDlTMXh5eUJaSTBIcVd5dE5yRDZHMlVSYUJNY0NDOTZORFRVNjBRV1dpQndpa0t5VDByX25CczhWT1ZCallYeWw2d2ZVdzB4MG9IVXVX?oc=5,"Thu, 28 May 2026 07:00:00 GMT"
Sephora launches Sephora Prize for,UK beauty brand launch,Sephora launches Sephora Prize for European beauty brands - FashionNetwork France,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNE1VY2xWUF9VQzFpZUZUTmhmbWxVMUJUQzc0clJ5cUJuLWtRaXMtUXByMDhHdVJSaERYZGp4dDhqTWdiaE9jNW1vWF9zSHJmM1FQNVlfX1M4aWx1el9EX0dXTUZkS1RhVVAzZlo2aUtOMWxrZmw2Q1JLOGxJVW1NX1ViQWZZd2xSNnRoa1R2aWJvMzBQWXpNOHlTSUlWR0JyeFFYVVczVl8?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
MCoBeauty brings back original Urban,UK beauty brand launch,MCoBeauty brings back original Urban Decay formula in new 'All Dayer' launch - TheIndustry.beauty,https://news.google.com/rss/articles/CBMipAFBVV95cUxNc2dSVjNjLUZTXzB3aHhkazZYaGFXNm9NSzY3WGh5bGxrTENuYkN1YXNFOGpjMFE0YUtIdjVJdExMWW9yS2lhZ1lJaHNJaW9EZi1OcmZwMEYzeGdxT1lHRTJCTXl2eU9ZVWFFbWRaQW5wc3VLUG1EUE1WSlRGVkdhWk84cVNKOTU5MG1NdHdQTWRiWFBmOE5qV0FIZ3ZRaWpKdzN3eQ?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT"
