brand_guess,matched_query,title,evidence_link,published
Space NK partners with skin,UK beauty brand launch,Space NK partners with skin care brand Prequel to support UK launch - Cosmetics Business,https://news.google.com/rss/articles/CBMif0FVX3lxTE5TVlYtT3U4b0ZqcldBYzBUVm5RRVl1Qno0R3BzY09KT0gzdDRZUjVwX1A3WEd4MnlKWEY3ZWdfWE1SREdsek5aUGJLbTNPYWY2R3FMZUZOaE9EZC1MUUp1YlEwNEUzeTFzblNPRHBsRk05ald1cktXdktrelhLZjg?oc=5,"Thu, 25 Jun 2026 11:13:56 GMT"
Prada Beauty re-launches combining tech,UK beauty brand launch,Prada Beauty re-launches combining tech and creativity - British Beauty Council,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSFJSM1Q3WEE1YXQ0NjdCMkY0VmZYU1hEOGZoWW1lLUxpamZraWRqMDFSYjBIS2xPa0k2S1VTNnpOS05PWTFSdF81WEtRLTdqa2RVM2lwWkNhSlc0b1MyQVpkRXI5U0lIbzg3Y3JMMmFtZDJ5ZFpnbVBIM3BxV0F2cG1NdmFaOU5Gb0ZMbjNBOGJqRXdkcXV0Vw?oc=5,"Sun, 14 Jun 2026 04:48:53 GMT"
This week in beauty news:,UK beauty brand launch,"This week in beauty news: Volufiline for eye bags, the truth about chemical sunscreen, new Charlotte Tilbury - Mamabella",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBreU02cVBEMGxxRkFVSEV3aC1fenlobGE4WDBFRHhTS0o5NUtueDNjaFo2b21OeDhwSnJIdk9kT0hsam85U09NM3IyVFM5amZ4R1VUU2RSa29Sb2tWb1RZbTVB?oc=5,"Sun, 21 Jun 2026 07:00:00 GMT"
Sephora launches Sephora Prize for,UK beauty brand launch,Sephora launches Sephora Prize for European beauty brands - FashionNetwork France,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNE1VY2xWUF9VQzFpZUZUTmhmbWxVMUJUQzc0clJ5cUJuLWtRaXMtUXByMDhHdVJSaERYZGp4dDhqTWdiaE9jNW1vWF9zSHJmM1FQNVlfX1M4aWx1el9EX0dXTUZkS1RhVVAzZlo2aUtOMWxrZmw2Q1JLOGxJVW1NX1ViQWZZd2xSNnRoa1R2aWJvMzBQWXpNOHlTSUlWR0JyeFFYVVczVl8?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
Cult US Brand Prequel Is,UK beauty brand launch,Cult US Brand Prequel Is Finally Launching in the UK - BeautyNewsDaily,https://news.google.com/rss/articles/CBMickFVX3lxTFBwczBCUWh1V3ZaYTQzNU92OXdJNjlzeG5uSUFrbkt2VFAxdGk1X1RKX0lrVnVWQ2JYOHE4YWZBd1JKTHVHbjFLcmdMazBVQUlUR0t0SFZQZ1gtM2xac19LZG80NHdoSGp6Q2VpY0VtekczUQ?oc=5,"Fri, 26 Jun 2026 09:32:58 GMT"
Indo-Asian News Service,UK beauty brand launch,Indo-Asian News Service - IANS,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPQ1R2VzdKUVJ4amN4dWxBWVN5cENJNlRGZUc5aXNrNjlTNF9LakxvRDZxWkNUQmh4VlZvMmNoT3Y0Rm5NWkhWYlU2YVhyWDJfbXdYX2V2Y2dab0R5VTd3SFdLd3hhX01VOUo5Z1VTdTFjM1NHX21ETUdySFREaXVPUUM5aEdoVnRKNDdRMTVsNHJ5dWVNMHdBUnBHZmNkb3czTU9IMUpsTHkwSVZySWVwQzFQaE5LN1dobFQ2U0FQaE1xTFI2M0ZiZFZpMXpqdWczQlFmUWNRbDNzTFVFcGc?oc=5,"Wed, 24 Jun 2026 01:06:00 GMT"
Boots releases 2026 Beauty &,UK beauty brand launch,Boots releases 2026 Beauty & Wellness Trends Report alongside line‑up of trending new brands - boots-uk.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZ0t3Q254Y21uOWJDLW8zQWpLM2R0cW55cTNPMUFyZ0w4anZZMERPMzFxWUlvNEJrVjItQmJUTEtWUlA4ZjYybXEycXEtb0VYbEtIZVE1azFkSWpNTndleWlNNHV1Q3BlWVFhd1JwSldsa005NXZNUWlSQWNTaVA2Ni1EZHBIUzJydFRyMXdvZ3lIb3NpajdkcHV0QW5DSEoyc3BUSzRvVjdoczFRcElzSC03My0xellKMGplMlpNTVdrdDRwd2FPdF9MczgtT1Bs?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT"
The Body Shop Launches on,UK beauty brand launch,The Body Shop Launches on Lookfantastic in the U.K. - WWD,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdndlUVgwYlZsMW54U0JNT1lwUVptZE40M3BEdmRtS3JOendpemZpckRmejZkQThPN0d6NF9sdkJqcmlscWZCbk9wekFSQjFDUW9ianR0cU03bUpJMFhNSml6UW9Uek1OSF9oSW1oaGVmYkNXNkRBUExFZTdSTHhNV1hwWEVtMHZqV3ZMYTNlb0REc25md2FCaktiNG5iX3BFdHc?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT"
The Body Shop expands UK,UK beauty brand launch,The Body Shop expands UK distribution through Lookfantastic partnership - Global Cosmetics News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPLWxXdWF6Q2ZEcmVFN3ZLRWJVOE8zeEowVE84RGR6TExKSDM2ZGloYkp0MWJpUDdPTTJaRnY1OGtNX0NTTks4MHJsUVRVSjZkMnd4Sm5SWnlKWlRvR1FXZklkOFd6REQ3Si1QSmV1bnhRM3BudTA3VWxiQ1ZZbGQ1SDFaR3JJWTZ4TG42UjN5WDhVTVc3c3dDdmI0WjRMZkxaQm5KTWVRVUMweURW?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT"
Can Beauty’s ‘Limited-Edition’ Launch Strategy Last?,UK beauty brand launch,Can Beauty’s ‘Limited-Edition’ Launch Strategy Last? - The Business of Fashion,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQmlob1NkUTUtRVZENjB2bm8xNnVVUjRoMnBvaTJDOXdNcHBGczBLTnhTdEU4UWlIdzdlbEhWX3k0RmdjQ0FhQjJLUkxtS1BYYWV2Rk5FcVRRdk9uWmotdEtVaXlKSWtZY0JzOHNqTGNIMmxrQklpVlBUUFpUbW5HLThJSGNCeWd5T2ZmX1hVYk9FQ210THZ0MGhSYmlad29vWlhKS0NFbzk?oc=5,"Fri, 01 May 2026 07:00:00 GMT"
