brand_guess,matched_query,title,evidence_link,published
P.Louise partners with Boots as,UK beauty brand launch,P.Louise partners with Boots as British social first beauty brand makes its exclusive entrance on the high street - Retail Technology Innovation Hub,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOZUtIdkdoTWJNNGN0N0RCTVgxdmxlaThidGwtcFFuQUJfY0ZPMm1EN05LWkh6ZVloV3BYSndMX0Rib0lQN0JBVm8zVzNPX21IWDAzLXU0emxVa2MzVTZwbkh3WldvcTZPVTVJZkxNS3YycmtsTUJEdjJyMlBuelROZGtDSmhOYmJvNzY1SWo2QzMtMzU3c3FlVU9ya3M2YjA1VkRCYlo1TmtvUkRJTkdCeV95RFJYWlZWRmVMNnhNdXo4bmdqSUhGdUFEam5XbVdHaEw0TzVEVjJIWmZOUzRKZFg5TnpaZEE?oc=5,"Fri, 15 May 2026 04:06:22 GMT"
Exclusive: CurrentBody to open UK,UK beauty brand launch,Exclusive: CurrentBody to open UK pop-up boutique in latest retail expansion - Cosmetics Business,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZ2JjNmRZSnRFTHR2bVZIdHc5bktzSkxDcllDZUdEWDh5N1piZU1nb251WERhV0pKVXlxSnJBbnRHY0VBekxGNGxVTWtIVWUybC1ma2ZsUndxLTBOa0dwRDN1cEtZRWlXSWJ4d05RTUd6Z0NHeVVRN1MyVGNUbFNnalRlVDA?oc=5,"Thu, 14 May 2026 11:38:37 GMT"
Viral beauty brand P Louise,UK beauty brand launch,Viral beauty brand P Louise to be stocked in Edinburgh and Glasgow Boots stores for first time - Daily Record,https://news.google.com/rss/articles/CBMilgFBVV95cUxNNUlrZS16aVlhbXhWekd0UGZmQ2o3ZW9ZWWREb0dzcFdRSXJLN2lLeHAxdWZxZ1hyTzhUR0ltRWhYUTVaNHJZdTRGdERkS1cyWUU2OGxaMG12cWRnejQySmNNLXBHczNYc3k5MXUzM29iWGlBd2ZHTzhNVWdwblpVOXZVVFI4TXdwd0kxYkJFV2lvVmV6MFHSAZsBQVVfeXFMTWhzanlTaVVubnBsWE1DV0t6WGppVV9DZFpGZFQ5THllRTU4R1RnX3llWUNDaU8wUDd6VmgxT0UzQU5Va1lzVUV3NXExWmloTW4waGgzdHBDZ19VamtwMFlvcktVTWhObUZYZW02Y3cyM0tza0NELVNWY01TaGZvN3Z0VmRnNHNORFBmeFJkcGJsaGpESV81TkFnOFU?oc=5,"Fri, 15 May 2026 15:30:59 GMT"
P.Louise announces 'biggest deal in,UK beauty brand launch,P.Louise announces 'biggest deal in Boots history' - full list of UK stores stocking brand - Manchester Evening News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYnR3LVhCUTYwRGZGenJSTm1rLVJFb09DVkNyZ1B0cXIya21ua1k3VTEyYVFjS0pwZGJEX09lckdYSHBfSGpHTnVscXlRcHB5TUJ0bmdPZFhVYi1tV2hPdk1nT3hRZ29tb1lWVUk4d1dicmlnTWNPUl8xa3JmbFlpajB6ckduTkRqMEVOa01wSVhaUzdfN3RBQ0YxTl9yYzU4QmNDYzZhUDRrUzAt0gGyAUFVX3lxTE9mRTlYb3IwUlUtYkZORTRQSTVFUnJ2d3ZKbThMcjE3eHJycHZ4Z1BFUkg3OUtJUFI3TGNsS1NWTjdQR3h2YVJVWTBmU0xJcjJzeGtPc0RZMEhDaWtQWVQtaG1hZHdvbUJ4T0RoOVVjY19Mb3p4MmtZWTE2RlFPNzN1UGNpTUZwWUE2aWRDUFMydHFhczRIc2dqcW9aQlhFdURGX3dNQ1BPck5rdGhMYmg0eFE?oc=5,"Sat, 16 May 2026 07:18:00 GMT"
"We're picky about products, but",UK beauty brand launch,"We're picky about products, but these 13 new beauty launches really dazzled our team in April - Woman & Home",https://news.google.com/rss/articles/CBMifEFVX3lxTFBoTEFranhTVjg4dlB4NWdmQUFiM1dkcFZrME9RQkxoOTRIdjZxSDZsRDVEd1FiQWt5NHNqY2daM29DOHU3cG03YURPSVo4ZnRHSjlRcmtjc2RDYkd1MC1wdDJNcW5EWkwxZGpOZGJfM2xDRlpWTjRoT0hhak4?oc=5,"Thu, 30 Apr 2026 07:00:00 GMT"
Tonnes of New Products Landed,UK beauty brand launch,"Tonnes of New Products Landed on My Desk This Month, But These 10 Were the Best - Who What Wear",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBNc0gwSV9hVmpuNzBOZGJCSjhoSTdTRXJYZE9PT2wwdm56ZkNveVF3Q3huWUZzQnFhNFJLQmF0bEl5MGQwQ3ZHeXpKSTdVT0dNVGZ3WGt3REFIVkZuRzczakIwZ0R6dw?oc=5,"Wed, 29 Apr 2026 07:00:00 GMT"
P.Louise x Boots: The Viral,UK beauty brand launch,P.Louise x Boots: The Viral Beauty Brand Hits the High Street - BeautyNewsDaily,https://news.google.com/rss/articles/CBMifEFVX3lxTFByQXpyM0h6ajBpYXVyU0xURzVudUFsTmV1SWMtYnEtTjYxQlZyMGQ5VHBxeW9EUm1LS2FiMUU0U0Qtd3NNX0Jmb0V0c2s5QXJseElYVjEtOF9XeGc1U0ZmWUo4ZUVqVmZLeFNZSUdpTnVhbkhRbC1JcjhwaUg?oc=5,"Thu, 14 May 2026 20:50:28 GMT"
MAC unveils 'UK-first' affiliate programme,UK beauty brand launch,MAC unveils 'UK-first' affiliate programme ahead of launch on TikTok Shop - TheIndustry.beauty,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNDlmd2VMbnlBVW1Pb08ybjBjZExnY19acUY1YjYyT3RTMHg1QTJWYUd1RDdfeHk2R3FWMXEtTlJ2aTJMNWYyOUxCUVhtWVFXWHRkTzFoaHgzSEpDZV84WnJaNERER2pxb3RtZV9tRV9sa0RFWmFyRkNIVTJEdUlWVlVwdkxZc1dxdkJaSTVRY2JDb1phMVE4QjV1cXFXVkFl?oc=5,"Mon, 23 Mar 2026 07:00:00 GMT"
These Are Officially The 9,UK beauty brand launch,These Are Officially The 9 Bestselling Beauty Launches Of 2025 - Marie Claire UK,https://news.google.com/rss/articles/CBMic0FVX3lxTFBJRkdhNWRadDRZZXVZdnFaU2V2bmVPLUR4VHUxWWtVTm5JaUVNX1VUNm9sa1hDSldUVXRxM2QxMEdwelVTUFhJUFhrUm1lZXpyR1NDRHN3TURmY3AyYUh6RERXaGhBR0xiTFlONkYtQTBzdnc?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT"
Katrina Kaif’s South Asian-Focused Beauty,UK beauty brand launch,Katrina Kaif’s South Asian-Focused Beauty Brand Is Coming To The UK - British Vogue,https://news.google.com/rss/articles/CBMic0FVX3lxTFBhR0tnNUJxczJzRXdpcVBMM1NUdmJLd3FZU1htLW5uT3pqVmpXbjlqNC1WcC1iNDVjXzREdkkwcFl1M1RFb1E2dm5FNEE1eUFENnd2RUZROGZfa1RTRkhNR1hNV0JObVlkaDZEdTRMUzlKbTQ?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT"
