brand_guess,matched_query,title,evidence_link,published
British beauty brand launches shop,UK beauty brand launch,British beauty brand launches shop in boost for city centre - thestar.co.uk,https://news.google.com/rss/articles/CBMiygFBVV95cUxON3RGZU9UUTdDdU5HeWRCQVpMdFA2VUcxdXFWZHhuY3RZSDZjZ0U1MS1pNTkzZUxBMnA1N3BieDFnU2JRNUV1S2RvWXJyaDZzclMySjhNZW9hR3VHN3ZyVEE2OExXTGdfTGVuYWg0dl9MOVpzS1I5OTFBQ1FhYVJtUVZEemJMYXRKYU1FYU9vWXI0TEZYQ2w2X0I1b0M4SHp0UVQyN0pqeWgyU01nZTRPc0lzdUxfX3c0OWlkWjRqbEZNaXZVQmJ1ejVR?oc=5,"Sat, 18 Jul 2026 15:20:00 GMT"
Prequel has landed in the UK,UK beauty brand launch,Prequel has landed in the UK – here’s the one product you need - Stylist,https://news.google.com/rss/articles/CBMiggFBVV95cUxPdEE4NHJFRG1IMTlMSWJmZWpSNlY2OWRuWmZ4UUpKS0FKLVpmSVV2c3lCYS1iaHJHUnNROFU3MTlXR1BGaFBlY1VtbGhDX0NJcDl4SEJzQU9lQ21PUk15aWxyQVVWQ0M3Tm1GRnR3akZDb2JxTUtkTXF5djNyQW1RYzhR?oc=5,"Tue, 14 Jul 2026 10:44:38 GMT"
Big-name beauty brand launches at,UK beauty brand launch,Big-name beauty brand launches at shopping centre - The Argus,https://news.google.com/rss/articles/CBMipAFBVV95cUxPclJRTkhYdTZ5UjNreDM4WURxbUw5MkNRUXlxRmJtOXRKaUp1MlR4cWNLQ0NpQi16UzROa2IzN2sxUVN5anNsWlRRNUJWblZOaWg5dkhBM2kwWWpicVhSTVgzOVVrUURNbVROVk5LVEZqdklKZUpsXy14aW9LenRPb2hVQlNUckZYeUNvdUxLWlpVSzl6Z3hkZXNFZEFvMFF4b2J2Uw?oc=5,"Mon, 13 Jul 2026 04:00:00 GMT"
The Standard partners with Lancôme,UK beauty brand launch,The Standard partners with Lancôme for UK launch of Absolue Longevity MD - InPublishing,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSlpOR3NiazZET2t6eUlUNkhXV2RPNVdEaTBfeDVUVDNwQ1BIdC1ia29WZEk0Z041NENobEZqT21kd3l0WUZ5Tk0wTl9pNlB4aElFZXFHNzJuZno2b1cxU0l5d1gwZDZ1d3RvMHllMHF1OTlYNS1XTDVxNElPM0w0T3hUNm5vaGVBME9SWWt5MnprZFVYaEV2NlJLTEVoeXN3ODVoaURaUjhFMm1hT2cyM1J3dWlRMWFwM3c?oc=5,"Mon, 06 Jul 2026 07:51:46 GMT"
This week in beauty news:,UK beauty brand launch,"This week in beauty news: AI skin concierges, advent calendar waitlists and world's first antimicrobial hairbrush - Mamabella",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBreU02cVBEMGxxRkFVSEV3aC1fenlobGE4WDBFRHhTS0o5NUtueDNjaFo2b21OeDhwSnJIdk9kT0hsam85U09NM3IyVFM5amZ4R1VUU2RSa29Sb2tWb1RZbTVB?oc=5,"Sun, 05 Jul 2026 07:00:00 GMT"
Skincare Brand Sacra Launches in,UK beauty brand launch,Skincare Brand Sacra Launches in the UK - BeautyNewsDaily,https://news.google.com/rss/articles/CBMia0FVX3lxTE9qaUxUSHpOc09VSF85SWlQYzR4T3g1M09fTTV3Y2J5ZDZBb1JZU1JCS1hsaDQxWng2VmV4T1Bla2RPdlQ0Y1M1XzhHeERNYV8ySzlTbDJUYU1XZkxPM0tNV2xTekMyMFU2Nkt3?oc=5,"Mon, 13 Jul 2026 11:05:55 GMT"
Space NK partners with skin,UK beauty brand launch,Space NK partners with skin care brand Prequel to support UK launch - Cosmetics Business,https://news.google.com/rss/articles/CBMif0FVX3lxTE5TVlYtT3U4b0ZqcldBYzBUVm5RRVl1Qno0R3BzY09KT0gzdDRZUjVwX1A3WEd4MnlKWEY3ZWdfWE1SREdsek5aUGJLbTNPYWY2R3FMZUZOaE9EZC1MUUp1YlEwNEUzeTFzblNPRHBsRk05ald1cktXdktrelhLZjg?oc=5,"Thu, 25 Jun 2026 07:00:00 GMT"
The Beauty Brand Playbook Behind,UK beauty brand launch,The Beauty Brand Playbook Behind Lore's Successful Launch - Shopify,https://news.google.com/rss/articles/CBMidkFVX3lxTFB3SUpUbWtuMHljTmxQLU5qU1F0Q2NlSTI2YWxTQTR4Q1ZlMk5sWDNWYkdxSllrT1BtT3JLczlfLUo0LVdibUQ1azNfWk9DV2Z3ZEt6eTE0ZHh1QmQwWDl0NTZSZW1iSWZ3SmZpWkFaUmZBS0hMZkE?oc=5,"Tue, 07 Jul 2026 16:00:04 GMT"
Prequel set for UK debut,UK beauty brand launch,Prequel set for UK debut in Space NK's 'biggest skincare launch of the year' - TheIndustry.beauty,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNHNaWnRoQ3lYTlBLQ19ZcEIyRUgyRFlsQk9Yck1UV0NyOXZQeHA0TzdlV1ZLLWhxZlZfUGZvZHRad0E0d05MRTAzMDJ6dHg1VG1ZMFVyRlY4c2ZvaFBLSGgzalhqTHRUMVVvNkQzR3hQTHRZb2VIMUtMR1BKWG5MZ2NYZVFWaGdLM1c1cEs4UDBBb1RlVlhSV0M4RDZENlhKd0V3?oc=5,"Tue, 23 Jun 2026 07:00:00 GMT"
British Beauty Council’s Sustainable Beauty,UK beauty brand launch,British Beauty Council’s Sustainable Beauty Coalition to launch ‘The Great British Beauty Clean Up’ to tackle industry waste - British Beauty Council,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOVHVhdkpMT3AtYVpxenpMVVU5U2lQa0JaZzFKS29NWXZjbjJoX0lQazltSEZLYnZqNm5FdDNtY2NBcTVqRlFPd3JIVDk4ai1BSTJqTnVDTVg3OWwtSldnWkgtdVBnX2EzcFZCUXgyaVFoV1RDWlptckE0R1ZfTGFRUU1tWFFWUHppRlNuYzV6Ty1hc3E2WUUyM3pnV0FrRjdfLXVzQjFYc0w5NExxMUhNcGFLRy01R0ZfSkVqbGRmemY1cEg2Vzh6aFk3T294VklKdUV3ZWM0cW9aWGdNalQzY1FXa0c2bmxCbkRxSFVqM0JkZw?oc=5,"Wed, 17 Jun 2026 12:10:22 GMT"
