brand_guess,matched_query,title,evidence_link,published
Day+ Launches UK Beauty and,UK beauty brand launch,Day+ Launches UK Beauty and Wellness Range at Harrods - TheIndustry.beauty,https://news.google.com/rss/articles/CBMiggFBVV95cUxPRzdmNDB4NWhJOWpCZUhtUDVFVXNSRlBFYmRQeWFIVFItR3ZCV0ZfNDJsWE5wZkM5Q3lFYW1rdFNUYXBjcFdKRlNuem5BMlB1R0JjRFJneHpvdHlSZHE5dXdJd0s4TkFja0s4bENUVGJDT0RLUnZnVUNQRGc5UWdQQzVB?oc=5,"Fri, 04 Sep 2026 09:25:43 GMT"
Sarah Creal Beauty launches in,UK beauty brand launch,Sarah Creal Beauty launches in the UK and Ireland via Space NK to expand reach - Cosmetics Business,https://news.google.com/rss/articles/CBMieEFVX3lxTFBRUUhkdWxTMkVTejl5Z0F4ZmstRUlrczNELUVIRW82Y3Z2eExBNWpKWFNuZkJBZ3B3WTlHWkJrRURWOHo2Q3UxS285S3dZMzZQeEtaV0czeGtrRHlJaHdGa0dSRGs2MGhmLUlZTHJMSzFsNnNGQklBQg?oc=5,"Fri, 04 Sep 2026 11:22:58 GMT"
Hair and beauty brand hails,UK beauty brand launch,Hair and beauty brand hails strong performance - boosted by new product launches and growth in UK market - insidermedia.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNYU9MNi0zTzlkSGphcGlNLVlXMDNUVm05MGhUWkJJYnQ0MHJXd0t4YUEyTDV2OU5QTUg0aXFNWHhRWXZpZFFoZVFFSVFNcnFhZURydkFSNXJKdzBEWDhsc0hoY3paQ0ZvblRieXVkdU50RVlqQXI2bG5ELXFVZkJjaVNIMkFJOWRrZXd6bWQtNXlNS0lTRVhDRDFDSVhMZVZ0dEhsX2ktaVRHU3dKQzlRbUtaMDNSb3hNMHMtWkJxdXF5Y0k5emQtODBXaTNJQjBHbUZuRExULUdkY0xyZ0J3?oc=5,"Wed, 02 Sep 2026 05:00:00 GMT"
How to buy Touchland hand,UK beauty brand launch,How to buy Touchland hand sanitiser in the UK at Space NK - Stylist,https://news.google.com/rss/articles/CBMifkFVX3lxTE1EVHVDbVdCOGZJaDJscDRGbGJqdXNKbWhQRG42OWpYX2lMbzdya1RTOG1HUnhhZEZrZnAxXzB2dFZNd2ZaY1RTS3VRN28xREM5Y0FWbnlpallXLWMzNktCTDBGNTJMNnk4dzVhQ3dOTl96OWxfcXQ5MUUtWDdWdw?oc=5,"Fri, 04 Sep 2026 10:41:27 GMT"
It’s official: 2026 beauty advent,UK beauty brand launch,It’s official: 2026 beauty advent calendars are here – and these are the only ones worth your money - glamourmagazine.co.uk,https://news.google.com/rss/articles/CBMieEFVX3lxTE9XZlhidWx4Y1hwWER1YXJUdzNPempDMk5aOGI2bXZaSHFtVF9NanNremNnWFYwM3pfYjhuV0FEekJRNjUzeGpKWEtzSTlzMzRldkFCVDFXdTlCbFhfRmxHMTZ6NVg1VGo4QXFHaWhmSGhNT0tDQ28zcw?oc=5,"Fri, 04 Sep 2026 16:16:37 GMT"
Best beauty advent calendars 2026,UK beauty brand launch,"Best beauty advent calendars 2026 – launch dates, waitlists and pre-order news - Cosmopolitan",https://news.google.com/rss/articles/CBMikgFBVV95cUxQankwcDhXbjNmdklIcENMV3R5RmVaMVd3NEdtQVRHMjktLVlkZENzLWQ4ZXBhZWdhb0x6OFVZNDZ2ZG1GR0F5WUhvVGZ0Uk9CQnVFQ29FSDgyRS1wOXphQUFkcTNHeUwwNjlvMDVld3VXd0tETzJkeVBfV0pPNW1LMXdyanc0UG9xSWRWZlBmMWN3Zw?oc=5,"Thu, 03 Sep 2026 07:00:00 GMT"
Beauty advent calendars are launching,UK beauty brand launch,Beauty advent calendars are launching thick and fast - there are the ones worth buying for 2026 - Grazia Daily UK,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMlR2WXhmNDlGMWs1dTlLZEVrUHlqdkVtY0FNVDR0VEFPVWhTLWdSUmY5VFNsMGFKSEVhZUhwRnJDR2RkR3FkWnFmTGJNT25zc0g0RHlWUVFBNF9samRVa2ZTUHNZVW5TNW4xN3hyZUdPODJWUkhXQlltbm1XcWJvNTNCcThCdw?oc=5,"Fri, 04 Sep 2026 15:05:17 GMT"
Cult US Brand Touchland Launches,UK beauty brand launch,Cult US Brand Touchland Launches in the UK at Space NK - BeautyNewsDaily,https://news.google.com/rss/articles/CBMidkFVX3lxTE9NeDk5WnJPWU82V0Fjd3JnSnRSMzRTdmQxU29IdWFEWEVNb0NiZ0dmRDBLZ2t4ZmFiWkhZN2tOX25Mbzg3QnVMa2gzeFRudW1UVVVneVhkSFFOd1R0TF9KS1pVMkpIU21IRUVvaVJMbU5JR2o0dkE?oc=5,"Fri, 04 Sep 2026 15:40:52 GMT"
YSL Beauty marks Black Opium,UK beauty brand launch,YSL Beauty marks Black Opium Pink Glaze launch with ‘authentic’ London Block Party - Cosmetics Business,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRDRTU2t4QUZtakZIcC1nN3dqdGUwaTYtV2k5dHE3WE1reUd1ek56LXNCWE8wcXBIZWl4ckswY25jbTBZQVdqVGFqTkZ1Y3FyQnBEczIyWTYtUkZUTHh5U0E1eFo1VUdzMWotLUhRd1FpdzhOQ1VMOE5lZVZRV2FocmllSGNOUkdDbWc?oc=5,"Fri, 04 Sep 2026 11:36:54 GMT"
Touchland Makes UK Debut Exclusively,UK beauty brand launch,Touchland Makes UK Debut Exclusively With Space NK - TheIndustry.beauty,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNc2dEdXhBeXBpalVONHoweTRZQ3V1ODlGS2xCdm9WdlB3ZW1DNFl0NHFfamw5cXVLc21aZGwwWHp5c3lqek9ITjk0QVNLQVhNTjgzWXZYTHB3S2pMLS1yNHBSRWFRYVdtWkRjYTg1Tk8xcG9OUjc2SWlObU9mRlAya1ZLZkN6SFRaZjFtT05LcU9qTzdRNlhkUHBoZk9SbXVXS0Nidm5TS1I?oc=5,"Thu, 03 Sep 2026 17:28:06 GMT"
