brand_guess,matched_query,title,evidence_link,published
Tonnes of New Products Landed,UK beauty brand launch,"Tonnes of New Products Landed on My Desk This Month, But These 10 Were the Best - Who What Wear",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBNc0gwSV9hVmpuNzBOZGJCSjhoSTdTRXJYZE9PT2wwdm56ZkNveVF3Q3huWUZzQnFhNFJLQmF0bEl5MGQwQ3ZHeXpKSTdVT0dNVGZ3WGt3REFIVkZuRzczakIwZ0R6dw?oc=5,"Thu, 28 May 2026 07:00:00 GMT"
MAC Cosmetics’ big bet on,UK beauty brand launch,"MAC Cosmetics’ big bet on TikTok Shop UK is beginning to pay off, but can it last? - Cosmetics Business",https://news.google.com/rss/articles/CBMijAFBVV95cUxQRDdkNmtMVkdLY2xzR1FLa0RtOTBrTWpLZnlpQVNjTndsUHg0ZTBPZlU0LXJBYkc0d21tMDk1SnZ2dnlxZHpBYlM0ZkNRbXp1YUYyNWRFYi1ZLXdjOFhMaXJCX1lZTFRxa0FWaV90NHByWko4QUNLdWt3ZGZUb05HdjA0TmRBVkRhaWJpNg?oc=5,"Thu, 16 Apr 2026 07:00:00 GMT"
‘Redefining Beauty Discovery and Commerce’,UK beauty brand launch,‘Redefining Beauty Discovery and Commerce’ Event with TikTok Shop - British Beauty Council,https://news.google.com/rss/articles/CBMipAFBVV95cUxPYzQ2M0JfMDdHZlRBTlVuTGg3RGFtd3poWEE3Z3NyV2NDZWpRdXRVWktSdTQtS3JUQndza1B0a0hfMDlUNVQzc2tiLUxkck4wMDUxLUpjNWk3VDRWUk5fUXhidVNqaHk0UGZvWkFqXzMzU2RVSU9yMl9wNDhYUXRHLTdpRFhkeFktSXJqXzdyNlBvU2NzaDVMbUlhQXhfNWVWbGF1NA?oc=5,"Wed, 17 Jun 2026 10:04:09 GMT"
These Are Officially The 9,UK beauty brand launch,These Are Officially The 9 Bestselling Beauty Launches Of 2025 - Marie Claire UK,https://news.google.com/rss/articles/CBMic0FVX3lxTFBJRkdhNWRadDRZZXVZdnFaU2V2bmVPLUR4VHUxWWtVTm5JaUVNX1VUNm9sa1hDSldUVXRxM2QxMEdwelVTUFhJUFhrUm1lZXpyR1NDRHN3TURmY3AyYUh6RERXaGhBR0xiTFlONkYtQTBzdnc?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT"
Katrina Kaif’s South Asian-Focused Beauty,UK beauty brand launch,Katrina Kaif’s South Asian-Focused Beauty Brand Is Coming To The UK - British Vogue,https://news.google.com/rss/articles/CBMic0FVX3lxTFBhR0tnNUJxczJzRXdpcVBMM1NUdmJLd3FZU1htLW5uT3pqVmpXbjlqNC1WcC1iNDVjXzREdkkwcFl1M1RFb1E2dm5FNEE1eUFENnd2RUZROGZfa1RTRkhNR1hNV0JObVlkaDZEdTRMUzlKbTQ?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT"
Cult US beauty brand finally,UK beauty brand launch,Cult US beauty brand finally launches in UK and sells out of £7.99 tool in just 24 hours - The Sun,https://news.google.com/rss/articles/CBMifkFVX3lxTFBtaXgxaHZJVVVLMXpoRU0tTFpOdndfa1JQNVl3ZndCRUkwYXdaMU9XaDhZTXdxS1dzTEdXVlFkSUVCaHI4a0JkMHZuX1ROTXJacjA2MHJ1djNfdlhocW02MmhzcTZhS2dEeFJoSnBsNFU5SFhjc05mcDc2R3ZmQQ?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT"
17 New Beauty Products Our,UK beauty brand launch,17 New Beauty Products Our Beauty Editor Loved This Month - Glamour UK,https://news.google.com/rss/articles/CBMibkFVX3lxTE8xUWk3OFZRQVJoUWRTX29PRFE1aXlaOUVwOGRpSXdNZTJTcFpQSG9reEU5S3B5dTNBdnpMRFFrLWpzMFk1emZwcmZKZnpERVBKSjB3dElUbmdjTUxMSU9zdWFXWTF3NEc1LUZyQlBR?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT"
"Glossier's first ever powder blush,",UK beauty brand launch,"Glossier's first ever powder blush, plus 3 more beauty launches under £30 to shop this month - Good Housekeeping",https://news.google.com/rss/articles/CBMiowFBVV95cUxNS1lUbm02LUFoaXpUU2oyTGIxd1RUM2Vta0ZOQWxZY0FsQ24tblotMWNRU2Y0ekRJT1E3N0lWUEhaMHd2WGRsMXlkQkZLQUNESnJYanFHbXdwUW82dkZrU04waFpCNTEwd0ZCYlZDbjRocHoxbmFOYUtSaHlhdkIxbUZKZlFycWlYUlBXODhraklib2prSjd2Y2puQWZaazlfeDcw?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT"
"Best November Beauty Launches: Makeup,",UK beauty brand launch,"Best November Beauty Launches: Makeup, Skin, Perfume - Stylist",https://news.google.com/rss/articles/CBMigAFBVV95cUxObzQ0X1U4MWsxbnQ4ekFzMHNkZ2gzZTNyS2NRZG4yRXVOaVFiR0RWeWRhRkh0akVvWnliN2NuZVJheVVwbTJuRlUxMlVHMVlmZDg0enRmWG43MV90TFpXWFhuMENXWHFnNDRwS1FSRDkwbEpuNGk5TmZKZGVNcm4zRA?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT"
All the Beauty Retail Expansions,UK beauty brand launch,All the Beauty Retail Expansions of 2025 - WWD,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQU0liMEh6S2daVVRsNW1oRVZkNVhDbWhPSkpjcDQ2MEpxMS1NLTRNczhoUHItRlRNR3V0QmlKa21ZeGxDN3g2V0hpOENYcGc1UFgybXc4TDdVbEFaWWFKb2NSVm13Wlg3bUhSS3BfdTE3ZUNLNG51NG5KdjdRZi11U3dnR2VsSUFuODlJLVpMZlpzakdTTUg4RmV1cS1SQW55WUVYekxYdV8?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT"
Victoria Beckham on rumours of,UK beauty brand launch,Victoria Beckham on rumours of daughter Harper launching a beauty brand - Cosmetics Business,https://news.google.com/rss/articles/CBMimAFBVV95cUxNY2hUeTNKWW1Zd1pobWVmUGhlVlBxMEFFLWwtd2k1cEVGNGkzUHFrQWNuT1FVRmtkUk1YMTlGX0F0WWEzNW1ROGotd0lLa0VGUDlwNGd6NmY4amZvcHNiLVdQT19HS045RF9EY25pdFk4eDY5WEs5OVdhVC1neFNvVElnemxKel9UcENxN042VGdWWGZFMnkzeQ?oc=5,"Wed, 06 May 2026 07:00:00 GMT"
Can Katrina Kaif take her,UK beauty brand launch,Can Katrina Kaif take her Kay Beauty brand global? - Vogue,https://news.google.com/rss/articles/CBMihgFBVV95cUxPbUhtelRlOTk0eWRQaHltem8yVlhFdmhVaU1FSGFMN1ZPaUE4QWxNc1dfX2wwNVNxNkMxSFY5RnltMWd3YXI0YkxFeGZaand3Sm9Bb1pIYWxyQUVHWXlZRnFCWEMzLVdnS0I3SURTSTNnX3YwWDFlLXhNN1JwQ19WdVE3Ym1kZw?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT"
Jo Malone London launches personalised,London beauty brand launch,Jo Malone London launches personalised fragrance wardrobe on Pinterest - Cosmetics Business,https://news.google.com/rss/articles/CBMingFBVV95cUxPNmh2YTJZTGF1UU1KYkdEZS1odVZfcVUybXNZVVRLRjFrR25wdENzOW1KTlFDM09pTlF4SWJObkpYX292NFhKTkpVVnZXNjQ1elNrVEo5QVRhYmthS0FKemYtanU3UURrWTBDdjk5d3F4VXJsY1dmckY0MFo2QWVEZ2N2Z1ZjTERkVzVMeEJLTUZBeDlZUEd6SkVzZmZDQQ?oc=5,"Fri, 19 Jun 2026 12:01:59 GMT"
Sephora launches Sephora Prize for,London beauty brand launch,Sephora launches Sephora Prize for European beauty brands - FashionNetwork France,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNE1VY2xWUF9VQzFpZUZUTmhmbWxVMUJUQzc0clJ5cUJuLWtRaXMtUXByMDhHdVJSaERYZGp4dDhqTWdiaE9jNW1vWF9zSHJmM1FQNVlfX1M4aWx1el9EX0dXTUZkS1RhVVAzZlo2aUtOMWxrZmw2Q1JLOGxJVW1NX1ViQWZZd2xSNnRoa1R2aWJvMzBQWXpNOHlTSUlWR0JyeFFYVVczVl8?oc=5,"Tue, 09 Jun 2026 20:29:08 GMT"
The Beauty Edit: The best,London beauty brand launch,The Beauty Edit: The best new makeup and skincare to buy now - Luxury London,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRHV0YVVISFQzZnNfbVB5em9oa0dZOHdCMDA4RV91SnZBNzN2U2hmeWFFcV9BZWlGR185czhGaDZ0dnM0VE9pU2R0cnMtS2VFUVplc2VQT1B2RnlvZXlpWTRMMDV4bkRYSzZaNlJPdmVhRkVpeTNnUTN5Rk1GU3FhNXZ1R2tLaXdzc1NNQjFQdw?oc=5,"Wed, 27 May 2026 07:00:00 GMT"
"British startup brand, Curated Beauty",London beauty brand launch,"British startup brand, Curated Beauty London, launches in award-winning ‘super salon’ - Scratch Magazine",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdWdsOW9yV0tua1B6a3JISWNRSU1LTzA3d2ljRkN3cVpJaUJHRUZlNUxqZlhhZVUwNEpKMU5oR2FNSk15MkM2RGpldW51WXNqN0lyMTJTelZTak9MeVFFcWl4MHZrRVBwVXdLWXRCTDFrUzVuakJuWmdqUDZLUFRmSzh3VGRVZ0NXcW5V?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT"
Beauty brand builders unite to,London beauty brand launch,"Beauty brand builders unite to launch their own line, Curated Beauty London - TheIndustry.beauty",https://news.google.com/rss/articles/CBMipAFBVV95cUxPcGpyRnBZVjJSV0J0WllaTllpeTdDRERrYXNKeXNHdGNLZmpRc090eEFvSjh3OHpoTzFPcDFGVDBTUlA1TjFBaGhGelozZTRwSlcxNUtZUWxFelFSdEhMTEI0WDBvc2J6WmdRT3pCakxqMi1aVkpyVUlPTlNCRlpVVGxadi00TlplWWk0OXU4UXN6aXB0c29qMHZ1eFJSdjZMUXBReg?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
