brand_guess,matched_query,title,evidence_link,published
Irish brand Poco Beauty enters,UK beauty brand launch,"Irish brand Poco Beauty enters UK market via Selfridges, marking a new chapter - Cosmetics Business",https://news.google.com/rss/articles/CBMiekFVX3lxTE5oRG5Dd2Z2VExyV3dpV0dmM1Q5d2NteUwzVVZNdkNfVUlqR3Y5Sy1XUmNQckpsOWVLM0hHd0NVdmMxamlRWXZvTDB6ZDlCbzktYTdPeWJGX3pnSjhidlpMZGNIVm5oR2FSMnBOYWJ6SlZITE05WlN3aWRn?oc=5,"Tue, 15 Sep 2026 11:27:47 GMT"
Pippa O’Connor’s Poco Beauty Launches,UK beauty brand launch,Pippa O’Connor’s Poco Beauty Launches in the UK at Selfridges - BeautyNewsDaily,https://news.google.com/rss/articles/CBMigAFBVV95cUxOSnQtTzQ3YVd6RU1ZWGxxTkJPemFPdmMtR1hJMFVVMko2QW4yMmowU1JvMnJGZ2NjS0dUVllkLXk1V3NTbGlHbDh6NU9CcmVpUjZfMUhxU2NTTy1DVGJicU5TQkg5T25zNHpmbFFaUks0U05XZkZpNTVKa2VSenl4Qg?oc=5,"Wed, 16 Sep 2026 12:15:28 GMT"
Beyoncé’s hair care brand Cécred,UK beauty brand launch,Beyoncé’s hair care brand Cécred confirms UK launch via Space NK - Cosmetics Business,https://news.google.com/rss/articles/CBMipgFBVV95cUxPU1M4XzNfOVppZlVQNTVCNENHOXo5VEo2cUJXS1RIcGpidk05R2M2V2tSUFpzQzI2VHNHSlJ0TXBCeTFpbkZZd1ZCSFJEM19JTURUUUFtM2g2Mkh3cHRZdXJpb29ybFpMMlJGV3EwVlVoM0pkVjhtMk80R3p0YmxIb1drcTJDUk9RaExIQ3lpaVgyNG9BVnNXQ040cHIxbXc4dmpYR2xn?oc=5,"Tue, 15 Sep 2026 14:23:57 GMT"
Touchland Makes UK Debut Exclusively,UK beauty brand launch,Touchland Makes UK Debut Exclusively With Space NK - TheIndustry.beauty,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNc2dEdXhBeXBpalVONHoweTRZQ3V1ODlGS2xCdm9WdlB3ZW1DNFl0NHFfamw5cXVLc21aZGwwWHp5c3lqek9ITjk0QVNLQVhNTjgzWXZYTHB3S2pMLS1yNHBSRWFRYVdtWkRjYTg1Tk8xcG9OUjc2SWlObU9mRlAya1ZLZkN6SFRaZjFtT05LcU9qTzdRNlhkUHBoZk9SbXVXS0Nidm5TS1I?oc=5,"Thu, 03 Sep 2026 07:00:00 GMT"
Hair and beauty brand hails,UK beauty brand launch,Hair and beauty brand hails strong performance - boosted by new product launches and growth in UK market - Insider Media Ltd,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNYU9MNi0zTzlkSGphcGlNLVlXMDNUVm05MGhUWkJJYnQ0MHJXd0t4YUEyTDV2OU5QTUg0aXFNWHhRWXZpZFFoZVFFSVFNcnFhZURydkFSNXJKdzBEWDhsc0hoY3paQ0ZvblRieXVkdU50RVlqQXI2bG5ELXFVZkJjaVNIMkFJOWRrZXd6bWQtNXlNS0lTRVhDRDFDSVhMZVZ0dEhsX2ktaVRHU3dKQzlRbUtaMDNSb3hNMHMtWkJxdXF5Y0k5emQtODBXaTNJQjBHbUZuRExULUdkY0xyZ0J3?oc=5,"Wed, 02 Sep 2026 05:00:00 GMT"
Boots welcomes Charlotte Tilbury Beauty,UK beauty brand launch,Boots welcomes Charlotte Tilbury Beauty to selected stores across the UK - boots-uk.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSmtocU5JNl85b2E1M1ZSU2k4MVJiaHlaeTkzcW1hbE1DSUxEbmp6NGN3RGF0Q3BzLW1MdDNkYkRsSGZUWEloZXhmejdCMm5ZZWJ0RmFSNy1veGw4S2Z6VkZjcGdmLUpmRDJGTF9FU2Q2NzFtNnpfdmVhUnFtTTR1QzVTNlZtdFN5amJSQXFLbWdTSGtubzhrSjA4WThIQWFLQnZvaEg5aDhvM0hfY3VtMGVIMjA0TlJ4?oc=5,"Tue, 30 Jun 2026 07:00:00 GMT"
Skin Rocks Reports Rapid Growth,UK beauty brand launch,Skin Rocks Reports Rapid Growth and Launches ‘Make Skincare Make Sense’ Campaign - British Beauty Council,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPam9tZkhPS3VEdjk4cXRPZ1dvaURjYnh2b2pLZktLS1NpalFaTGpBd2hrRWxiVUFQNlozeEVURzNVRXV0cHV6VkU2THE0Q1NpU1NobEFOQ1EtXzhYeFh6WXRWVWtEZDRBT3Btb2VXSGk5alFqSVlRVzBxRURMMzB5RFVMNks1dmt1VEpyN0QxY3RvN29INzVsNnY3YzlHSVIzWmViU0JSZUxGYkJ2UkVMSTQzMnV4eUJf?oc=5,"Mon, 06 Jul 2026 19:34:58 GMT"
This week in beauty news:,UK beauty brand launch,"This week in beauty news: Dyson's new hair tools, win this year's Selfridges calendar, do you have ""Autumn skin?,"" and more - Mamabella",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBreU02cVBEMGxxRkFVSEV3aC1fenlobGE4WDBFRHhTS0o5NUtueDNjaFo2b21OeDhwSnJIdk9kT0hsam85U09NM3IyVFM5amZ4R1VUU2RSa29Sb2tWb1RZbTVB?oc=5,"Sun, 06 Sep 2026 07:00:00 GMT"
20 British Beauty Brands The,UK beauty brand launch,20 British Beauty Brands The C&TH Editors Love - Country and Town House,https://news.google.com/rss/articles/CBMiigFBVV95cUxOT2VETVJydmFPVjZJbF81WmtpQ2F3MEdMSUY2TGp3V1NFeHE4Y1JLVF9GWjhyanVFUGxkaDZRRDBkSEdxRlpiNWxDbHBfemk5Wm1MZ3ltLW8yOS1nQW9vVE8tODFNa0N3WEhwUlh0NTBGY184MUNKVWJZaGlDcW5CYldzYnZ4VS1ERkE?oc=5,"Wed, 20 May 2026 16:07:23 GMT"
It’s official: 2026 beauty advent,UK beauty brand launch,It’s official: 2026 beauty advent calendars are here – and these are the only ones worth your money - Glamour UK,https://news.google.com/rss/articles/CBMieEFVX3lxTE9XZlhidWx4Y1hwWER1YXJUdzNPempDMk5aOGI2bXZaSHFtVF9NanNremNnWFYwM3pfYjhuV0FEekJRNjUzeGpKWEtzSTlzMzRldkFCVDFXdTlCbFhfRmxHMTZ6NVg1VGo4QXFHaWhmSGhNT0tDQ28zcw?oc=5,"Fri, 04 Sep 2026 07:00:00 GMT"
Harper Beckham's new beauty brand:,UK beauty brand launch,"Harper Beckham's new beauty brand: Everything we know, including the recently revealed name - Cosmopolitan",https://news.google.com/rss/articles/CBMirwFBVV95cUxQdFI4aHA5RS1qMkt4X3BOaC1xNmhlQXROTnVBaUlUdVI1MnBDc2lRVFpDSURneTA1c21tS2g2MXlweEYwN2V4MzBja0plaURyZG1tYUI1cGNaakV0cXc5RktCeUw5bWxOUUZUR1pxaVI4ak4tQkxYdDVPT0pPY2xRZmJoVjA5U2NhN3JKOVFZa3VZN2Z1amVTS2R0QUZ5QWw5OTNtOVRmZjJIYkZfZkRR?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT"
People are already talking about,UK beauty brand launch,People are already talking about what's inside the Cult Beauty advent calendar - here's why - Grazia Daily UK,https://news.google.com/rss/articles/CBMikAFBVV95cUxQVm1OS29XQ2ZMcVFqRGMxX29wQWFPc3VYMm95SDdCT3U3STFrUjJaUDBCU21KRDVYZ2UycldxeU50c1lBZzBUYXRJSllxT2pIOWZKNjd2clZnSWVNWi1rVnRKV21KUFlSaVNORVRaVWpnRmpzeFhUOUF0Z0FRRE9PcEJ6ak5MdUxBSkV0SnBPNWs?oc=5,"Thu, 27 Aug 2026 07:00:00 GMT"
