brand_guess,matched_query,title,evidence_link,published
Beyoncé’s Cécred lands in UK,UK beauty brand launch,Beyoncé’s Cécred lands in UK through Space NK partnership - Cosmetics Business,https://news.google.com/rss/articles/CBMifkFVX3lxTE5XRmZkY21EdHdFOWU5Wk4wMWtWMzR6TnNXbldqMTN3ajNMajJEdF9Fc2dJa2xCdmp6ZEtKZDhMUmttSXo3M1BvaUlNQW52cGRTQ0hlR0ZLY1dqZjhjbGVlTVZfdzh3Ulo2SnozLS1UU2h4Rm92VkNTWE5WNTZzZw?oc=5,"Tue, 22 Sep 2026 11:00:51 GMT"
It’s official: 2026 beauty advent,UK beauty brand launch,It’s official: 2026 beauty advent calendars are here – and these are the only ones worth your money - Glamour UK,https://news.google.com/rss/articles/CBMieEFVX3lxTE9XZlhidWx4Y1hwWER1YXJUdzNPempDMk5aOGI2bXZaSHFtVF9NanNremNnWFYwM3pfYjhuV0FEekJRNjUzeGpKWEtzSTlzMzRldkFCVDFXdTlCbFhfRmxHMTZ6NVg1VGo4QXFHaWhmSGhNT0tDQ28zcw?oc=5,"Tue, 22 Sep 2026 09:00:23 GMT"
Rhode Brings Back Limited-Edition Favorites,UK beauty brand launch,Rhode Brings Back Limited-Edition Favorites in the UK & Europe - Beauty Packaging,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSGp2c1NIRlJuS3NQQXdMOVNwNlh6dHhvZnhXNVN1dnhXTnpNZ3hSVm5yVTVvd2o0VHhvY1k5UzVpMEdabEhPZVlxV1ByNVJjcUdTUGtOOTJDMGNKNE14UTZTZjJhTTY5N214c0Z6LTdXS0o2OE1rbHJzWFl0bE55alN1QlExUGR6RkYtOVRWRzJmTjNoc19WN3JBcExXcEROZ2lIMDlCWWk0dDA?oc=5,"Tue, 22 Sep 2026 12:17:00 GMT"
rhode Announces the Return of,UK beauty brand launch,rhode Announces the Return of Limited Edition Favorites and New Exclusives at Sephora Across Europe and the U.K. - Business Wire,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPYXhPQmZLb3YzWXBLQk1QMzZ5c0RpWDFYVHlsakpjMWVyTkJRRnNQRGpvbkItbVFGUUZMVmxEdVZQd0F6NFU4Rkk4cTdOeGJwaW5BTFNnU2l0Wnh2UC15SXh0clBMY05pbVNLdUhQTUZJTmIxcC1oUTdocVhKQjR6NmtDcTNGbTF1TVQyZHZNS211emVlaHhvbWlGRUsxTGxreHpmMXd1ejJkaHNKNlhYTWk5V05RV0NEcGRNWFdvVXZDTE5QbDVUTXZudWF3U0xZeWUwNnc4R0dhd3VLTVk1NGEzcVRHR1FyZlUzdVJzdmxnNXpiYUNIbEhSYUtvZw?oc=5,"Mon, 21 Sep 2026 13:00:31 GMT"
Best beauty advent calendars to,UK beauty brand launch,Best beauty advent calendars to buy in 2026 – tried and tested - Cosmopolitan,https://news.google.com/rss/articles/CBMikgFBVV95cUxQankwcDhXbjNmdklIcENMV3R5RmVaMVd3NEdtQVRHMjktLVlkZENzLWQ4ZXBhZWdhb0x6OFVZNDZ2ZG1GR0F5WUhvVGZ0Uk9CQnVFQ29FSDgyRS1wOXphQUFkcTNHeUwwNjlvMDVld3VXd0tETzJkeVBfV0pPNW1LMXdyanc0UG9xSWRWZlBmMWN3Zw?oc=5,"Tue, 22 Sep 2026 07:00:00 GMT"
8 New Beauty Brands We Love,UK beauty brand launch,8 New Beauty Brands We Love - SheerLuxe,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1CemVJWl9zelgxUUpuWm8ySDliLUlHeVVqa1BEemlUaEpMQmRuYzdlazlpOGFYcl9TWTFJRDcwb0dNZ3JkMnVfNE1nUTlTc2otN1IzeEZfYjhmUQ?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT"
Boots joins TikTok Shop following,UK beauty brand launch,Boots joins TikTok Shop following Sephora and Ulta Beauty - Cosmetics Business,https://news.google.com/rss/articles/CBMiggFBVV95cUxQR0lHTGR1TWJLTFdrMUt3dWFGaGVSYjlITjlQeGpjV3lON2sybDFTMXdnOXdVX1pmUlV6Rjd6X2VjWnFDZnFNVjY3WXV6M2g1V0tZS1RwLS01RDNlRVRUclAyRkd1V3pCN1FveEMya00tRnhjRjJqMnpnSmM5Tm5GUk5n?oc=5,"Thu, 24 Sep 2026 09:43:23 GMT"
Boots welcomes Charlotte Tilbury Beauty,UK beauty brand launch,Boots welcomes Charlotte Tilbury Beauty to selected stores across the UK - boots-uk.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSmtocU5JNl85b2E1M1ZSU2k4MVJiaHlaeTkzcW1hbE1DSUxEbmp6NGN3RGF0Q3BzLW1MdDNkYkRsSGZUWEloZXhmejdCMm5ZZWJ0RmFSNy1veGw4S2Z6VkZjcGdmLUpmRDJGTF9FU2Q2NzFtNnpfdmVhUnFtTTR1QzVTNlZtdFN5amJSQXFLbWdTSGtubzhrSjA4WThIQWFLQnZvaEg5aDhvM0hfY3VtMGVIMjA0TlJ4?oc=5,"Tue, 30 Jun 2026 07:00:00 GMT"
Skin Rocks Reports Rapid Growth,UK beauty brand launch,Skin Rocks Reports Rapid Growth and Launches ‘Make Skincare Make Sense’ Campaign - British Beauty Council,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPam9tZkhPS3VEdjk4cXRPZ1dvaURjYnh2b2pLZktLS1NpalFaTGpBd2hrRWxiVUFQNlozeEVURzNVRXV0cHV6VkU2THE0Q1NpU1NobEFOQ1EtXzhYeFh6WXRWVWtEZDRBT3Btb2VXSGk5alFqSVlRVzBxRURMMzB5RFVMNks1dmt1VEpyN0QxY3RvN29INzVsNnY3YzlHSVIzWmViU0JSZUxGYkJ2UkVMSTQzMnV4eUJf?oc=5,"Mon, 06 Jul 2026 19:34:58 GMT"
Touchland Makes UK Debut Exclusively,UK beauty brand launch,Touchland Makes UK Debut Exclusively With Space NK - theindustry.beauty,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNc2dEdXhBeXBpalVONHoweTRZQ3V1ODlGS2xCdm9WdlB3ZW1DNFl0NHFfamw5cXVLc21aZGwwWHp5c3lqek9ITjk0QVNLQVhNTjgzWXZYTHB3S2pMLS1yNHBSRWFRYVdtWkRjYTg1Tk8xcG9OUjc2SWlObU9mRlAya1ZLZkN6SFRaZjFtT05LcU9qTzdRNlhkUHBoZk9SbXVXS0Nidm5TS1I?oc=5,"Thu, 03 Sep 2026 07:00:00 GMT"
