brand_guess,matched_query,title,evidence_link,published
Tonnes of New Products Landed,UK beauty brand launch,"Tonnes of New Products Landed on My Desk This Month, But These 10 Were the Best - Who What Wear",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBNc0gwSV9hVmpuNzBOZGJCSjhoSTdTRXJYZE9PT2wwdm56ZkNveVF3Q3huWUZzQnFhNFJLQmF0bEl5MGQwQ3ZHeXpKSTdVT0dNVGZ3WGt3REFIVkZuRzczakIwZ0R6dw?oc=5,"Thu, 28 May 2026 13:46:17 GMT"
Boots accelerates beauty reinvention with,UK beauty brand launch,Boots accelerates beauty reinvention with opening of new concept store in Bristol - boots-uk.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQV1UxdFVTWUVmV21iNl9LZUF6ZGxCc2ZBaHlRY2x5aE5uYVlpamxWLXBYY2p2ekNOMFVkTXM1d2tCWmtWV2VlYjBtNWRmTlhQSnhTOWt4cEZfQ3dFR2tnV1lkWVYwYVY2d1h6bFdra3hwUENHNGlrbDlTMXh5eUJaSTBIcVd5dE5yRDZHMlVSYUJNY0NDOTZORFRVNjBRV1dpQndpa0t5VDByX25CczhWT1ZCallYeWw2d2ZVdzB4MG9IVXVX?oc=5,"Thu, 28 May 2026 13:31:27 GMT"
Viral beauty brand P.Louise is,UK beauty brand launch,Viral beauty brand P.Louise is finally hitting Boots stores nationwide - Metro.co.uk,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRDNVcm1TaC1BSzhIbTRscmpFOXp4T0dxdVdrbm1VeUU1T192bW0xUFphTnFzODNRUDZhRzVlRVNxUU5ORG43VEJmcXBndDFWbHRqTFpGVXBEMHQwd1VyX1A5OHpUbjc3clJLWEFoVkFrVXJ5WjBscTFaQ0tTUEQyZ000NlZndGt3eWxockVOSGctTkJ1cHpDWlF3SGtYM1c2cFZHTW1SV1Q1SFVO0gGyAUFVX3lxTE5zVmMzLTVhZ2VNZ292Qm84Q05hYm1MaUxpdHNxaE1oRHlBRGUwYnFkamRROUp4bXR1YUxXb2JudnRpX2hoUzRUenBVTFUtNEl0aXI5Y0lIY0o5cjc3T1FtTEFUYVhZbFF0NVcySDVqdVRrWnNlTVhJZEtCRXNKTWpnejAtR18wUVkzWGVVa2pIRW1pZER0RDQ4elB3WWZOTVNpSk1xV0h0MTliMk1hbXRPaWc?oc=5,"Fri, 29 May 2026 09:32:00 GMT"
The Grazia Beauty Team Reveal,UK beauty brand launch,The Grazia Beauty Team Reveal The Best New Products They're Reaching For This May - Grazia Daily UK,https://news.google.com/rss/articles/CBMifkFVX3lxTE1zejZZZUNSV3FSYnY4WTVOaGs0QXV1RUlIRjN0UkN3Ni1oZ3daTkRyWHMycHFZM3UxSGZjV3pqNVFUNjdpbzQtMU5QbVNlbUFIMHJmT1lOMXV1bG84akpGcGN6cnJJUzY3SndxUVFlMkU4TVBjTkVhTTllUzBZZw?oc=5,"Thu, 28 May 2026 17:30:43 GMT"
Exclusive: CurrentBody to open UK,UK beauty brand launch,Exclusive: CurrentBody to open UK pop-up boutique in latest retail expansion - Cosmetics Business,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZ2JjNmRZSnRFTHR2bVZIdHc5bktzSkxDcllDZUdEWDh5N1piZU1nb251WERhV0pKVXlxSnJBbnRHY0VBekxGNGxVTWtIVWUybC1ma2ZsUndxLTBOa0dwRDN1cEtZRWlXSWJ4d05RTUd6Z0NHeVVRN1MyVGNUbFNnalRlVDA?oc=5,"Thu, 14 May 2026 07:00:00 GMT"
"We're picky about products, but",UK beauty brand launch,"We're picky about products, but these 13 new beauty launches really dazzled our team in April - Woman & Home",https://news.google.com/rss/articles/CBMifEFVX3lxTFBoTEFranhTVjg4dlB4NWdmQUFiM1dkcFZrME9RQkxoOTRIdjZxSDZsRDVEd1FiQWt5NHNqY2daM29DOHU3cG03YURPSVo4ZnRHSjlRcmtjc2RDYkd1MC1wdDJNcW5EWkwxZGpOZGJfM2xDRlpWTjRoT0hhak4?oc=5,"Thu, 30 Apr 2026 07:00:00 GMT"
MAC unveils 'UK-first' affiliate programme,UK beauty brand launch,MAC unveils 'UK-first' affiliate programme ahead of launch on TikTok Shop - TheIndustry.beauty,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNDlmd2VMbnlBVW1Pb08ybjBjZExnY19acUY1YjYyT3RTMHg1QTJWYUd1RDdfeHk2R3FWMXEtTlJ2aTJMNWYyOUxCUVhtWVFXWHRkTzFoaHgzSEpDZV84WnJaNERER2pxb3RtZV9tRV9sa0RFWmFyRkNIVTJEdUlWVlVwdkxZc1dxdkJaSTVRY2JDb1phMVE4QjV1cXFXVkFl?oc=5,"Mon, 23 Mar 2026 07:00:00 GMT"
Luxury Italian skincare brand Miamo,UK beauty brand launch,Luxury Italian skincare brand Miamo to launch in the UK this April - Luxury Lifestyle Magazine,https://news.google.com/rss/articles/CBMivgFBVV95cUxOVDI1RFgxbHE1YkM1TGZndE1IeFpjSEZCamZqa29URUwzLXY5eFZJelM1YTVoNml5X0NiQlpNMU16Q2JQaFF5YktBeWI0YUlYSGxONnV3bVdxRDNhUG40VXlxb3hrZTMzRkR5UDF1QW5LNDFQd3hLb1BTMUttLUZzVzF0aHl4bHVZZE4xSVZZa2ZMamg0WkFGcEVMc0ZxYUYySDBhM0lQOGlyblVnbEktX3Z6dXdEbG04S0kzdEN3?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT"
Beauty brand Merit steps up,UK beauty brand launch,"Beauty brand Merit steps up its international expansion, launching in Spain and Italy - FashionNetwork France",https://news.google.com/rss/articles/CBMizAFBVV95cUxOblFrTy03eUZ2SldIcTlhb0wzRFdDWmI3RXktUDIxYlBWbkpFY0hxXzJJSGxRSDJ3VXFWem9YXy13Qmx6SFRGMDFST0Y0VkRidDh1Vl9ZNXFXcTdTV2NWSjNXVjdQZDJfQXBPSHAzOE9faUJaMDltWkwwc29OOGpzVFJsNFhUX05KQ3J1UlBpeW9ieHdjb1Ixd25ybEJDMTBxVkZ4RGY2OEFqWkxXeXM0d285NDNQVWJIc3Y0NTVJNDY4VFBsamYxQXJMeHg?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT"
Victoria Beckham on rumours of,UK beauty brand launch,Victoria Beckham on rumours of daughter Harper launching a beauty brand - Cosmetics Business,https://news.google.com/rss/articles/CBMimAFBVV95cUxNY2hUeTNKWW1Zd1pobWVmUGhlVlBxMEFFLWwtd2k1cEVGNGkzUHFrQWNuT1FVRmtkUk1YMTlGX0F0WWEzNW1ROGotd0lLa0VGUDlwNGd6NmY4amZvcHNiLVdQT19HS045RF9EY25pdFk4eDY5WEs5OVdhVC1neFNvVElnemxKel9UcENxN042VGdWWGZFMnkzeQ?oc=5,"Wed, 06 May 2026 07:00:00 GMT"
